"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
15,41388,"v_lshl_add_u32 v148, v0, 1, 0",2,2,0,0,""
15,41396,"v_dual_mov_b32 v3, v67 :: v_dual_mov_b32 v4, v68",2,2,0,0,""
15,41404,"v_dual_mov_b32 v5, v69 :: v_dual_mov_b32 v8, v72",2,2,0,0,""
15,41412,"v_dual_mov_b32 v21, v69 :: v_dual_mov_b32 v10, v66",2,2,0,0,""
15,41420,"v_mov_b32_e32 v23, v71",2,2,0,0,""
15,41424,"v_mov_b32_e32 v11, v67",2,2,0,0,""
15,41428,"v_dual_mov_b32 v13, v69 :: v_dual_mov_b32 v14, v70",2,2,0,0,""
15,41436,"v_mov_b32_e32 v27, v67",2,2,0,0,""
15,41440,"v_dual_mov_b32 v15, v71 :: v_dual_mov_b32 v16, v72",2,2,0,0,""
15,41448,"v_dual_mov_b32 v29, v69 :: v_dual_mov_b32 v18, v66",2,2,0,0,""
15,41456,"v_mov_b32_e32 v31, v71",2,2,0,0,""
15,41460,"v_dual_mov_b32 v19, v67 :: v_dual_mov_b32 v22, v70",2,2,0,0,""
15,41468,"v_dual_mov_b32 v35, v67 :: v_dual_mov_b32 v24, v72",2,2,0,0,""
15,41476,"v_dual_mov_b32 v37, v69 :: v_dual_mov_b32 v26, v66",2,2,0,0,""
15,41484,"v_dual_mov_b32 v39, v71 :: v_dual_mov_b32 v30, v70",2,2,0,0,""
15,41492,"v_dual_mov_b32 v43, v67 :: v_dual_mov_b32 v32, v72",2,2,0,0,""
15,41500,"v_dual_mov_b32 v45, v69 :: v_dual_mov_b32 v34, v66",2,2,0,0,""
15,41508,"v_dual_mov_b32 v47, v71 :: v_dual_mov_b32 v38, v70",2,2,0,0,""
15,41516,"v_dual_mov_b32 v51, v67 :: v_dual_mov_b32 v40, v72",2,2,0,0,""
15,41524,"v_dual_mov_b32 v53, v69 :: v_dual_mov_b32 v42, v66",2,2,0,0,""
15,41532,"v_dual_mov_b32 v55, v71 :: v_dual_mov_b32 v46, v70",2,2,0,0,""
15,41540,"v_dual_mov_b32 v59, v67 :: v_dual_mov_b32 v48, v72",2,2,0,0,""
15,41548,"v_dual_mov_b32 v61, v69 :: v_dual_mov_b32 v50, v66",2,2,0,0,""
15,41556,"v_dual_mov_b32 v63, v71 :: v_dual_mov_b32 v52, v68",2,2,0,0,""
15,41564,"v_dual_mov_b32 v79, v71 :: v_dual_mov_b32 v54, v70",2,2,0,0,""
15,41572,"v_dual_mov_b32 v77, v69 :: v_dual_mov_b32 v56, v72",2,2,0,0,""
15,41580,"v_dual_mov_b32 v75, v67 :: v_dual_mov_b32 v58, v66",2,2,0,0,""
15,41588,"v_dual_mov_b32 v73, v65 :: v_dual_mov_b32 v60, v68",2,2,0,0,""
15,41596,"v_dual_mov_b32 v87, v71 :: v_dual_mov_b32 v62, v70",2,2,0,0,""
15,41604,"v_dual_mov_b32 v85, v69 :: v_dual_mov_b32 v64, v72",2,2,0,0,""
15,41612,"v_dual_mov_b32 v83, v67 :: v_dual_mov_b32 v78, v70",2,2,0,0,""
15,41620,"v_dual_mov_b32 v95, v71 :: v_dual_mov_b32 v76, v68",2,2,0,0,""
15,41628,"v_dual_mov_b32 v93, v69 :: v_dual_mov_b32 v74, v66",2,2,0,0,""
15,41636,"v_dual_mov_b32 v91, v67 :: v_dual_mov_b32 v86, v70",2,2,0,0,""
15,41644,"v_dual_mov_b32 v103, v71 :: v_dual_mov_b32 v84, v68",2,2,0,0,""
15,41652,"v_dual_mov_b32 v101, v69 :: v_dual_mov_b32 v82, v66",2,2,0,0,""
15,41660,"v_mov_b32_e32 v99, v67",2,2,0,0,""
15,41664,"v_dual_mov_b32 v81, v65 :: v_dual_mov_b32 v94, v70",2,2,0,0,""
15,41672,"v_dual_mov_b32 v111, v71 :: v_dual_mov_b32 v92, v68",2,2,0,0,""
15,41680,"v_dual_mov_b32 v109, v69 :: v_dual_mov_b32 v90, v66",2,2,0,0,""
15,41688,"v_mov_b32_e32 v107, v67",2,2,0,0,""
15,41692,"v_dual_mov_b32 v89, v65 :: v_dual_mov_b32 v102, v70",2,2,0,0,""
15,41700,"v_dual_mov_b32 v119, v71 :: v_dual_mov_b32 v100, v68",2,2,0,0,""
15,41708,"v_dual_mov_b32 v117, v69 :: v_dual_mov_b32 v98, v66",2,2,0,0,""
15,41716,"v_mov_b32_e32 v115, v67",2,2,0,0,""
15,41720,"v_dual_mov_b32 v97, v65 :: v_dual_mov_b32 v110, v70",2,2,0,0,""
15,41728,"v_dual_mov_b32 v127, v71 :: v_dual_mov_b32 v108, v68",2,2,0,0,""
15,41736,"v_dual_mov_b32 v125, v69 :: v_dual_mov_b32 v106, v66",2,2,0,0,""
15,41744,"v_mov_b32_e32 v123, v67",2,2,0,0,""
15,41748,"v_dual_mov_b32 v105, v65 :: v_dual_mov_b32 v118, v70",2,2,0,0,""
15,41756,"v_dual_mov_b32 v135, v71 :: v_dual_mov_b32 v116, v68",2,2,0,0,""
15,41764,"v_dual_mov_b32 v133, v69 :: v_dual_mov_b32 v114, v66",2,2,0,0,""
15,41772,"v_mov_b32_e32 v131, v67",2,2,0,0,""
15,41776,"v_dual_mov_b32 v113, v65 :: v_dual_mov_b32 v126, v70",2,2,0,0,""
15,41784,"v_dual_mov_b32 v137, 0 :: v_dual_mov_b32 v124, v68",2,2,0,0,""
15,41792,"v_dual_mov_b32 v122, v66 :: v_dual_mov_b32 v121, v65",2,2,0,0,""
15,41800,"v_mov_b32_e32 v134, v70",2,2,0,0,""
15,41804,"v_mov_b32_e32 v132, v68",2,2,0,0,""
15,41808,"v_dual_mov_b32 v130, v66 :: v_dual_mov_b32 v129, v65",2,2,0,0,""
15,41816,"s_add_nc_u64 s[20:21], s[12:13], s[8:9]",2,2,0,0,""
15,41820,"s_lshl_b32 s8, s25, 1",2,2,0,0,""
15,41824,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,41828,"s_add_nc_u64 s[10:11], s[12:13], s[8:9]",2,2,0,16,""
15,41832,"s_add_nc_u64 s[12:13], s[14:15], s[8:9]",2,2,0,0,""
15,41836,"s_mov_b32 s8, 0x76543210",2,2,0,0,""
15,41844,"s_branch 11",2,2,0,0,""
15,41848,"s_wait_loadcnt 0x0",184,2943,2759,0,""
15,41852,"s_barrier_signal -1",184,184,0,0,""
15,41856,"v_mov_b32_e32 v214, v66",184,222,38,6,""
15,41860,"s_add_co_i32 s9, s9, 64",184,184,0,0,""
15,41864,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,41868,"s_cmp_gt_i32 s9, s22",184,184,0,1287,""
15,41872,"s_barrier_wait 0xffff",184,85501,0,0,""
15,41876,"global_inv scope:SCOPE_SE",184,221,37,0,""
15,41888,"s_cbranch_scc1 1691",184,184,0,0,""
15,41892,"v_or_b32_e32 v66, s9, v157",184,184,0,926,""
15,41896,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,41900,"v_mad_co_u64_u32 v[138:139], null, 0x408, v66, s[20:21]",184,736,0,874,""
15,41912,"v_cmp_ge_i32_e32 vcc_lo, s22, v66",184,184,0,0,""
15,41916,"s_and_saveexec_b32 s4, vcc_lo",184,184,0,2935,""
15,41920,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,41924,"s_xor_b32 s5, exec_lo, s4",184,184,0,1464,""
15,41928,"s_cbranch_execz 27",184,184,0,0,""
15,41932,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,41936,"v_add_co_u32 v66, s4, v138, v204",184,184,0,1287,""
15,41944,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
15,41948,"v_add_co_ci_u32_e64 v67, null, 0, v139, s4",184,184,0,3126,""
15,41956,"v_add_co_u32 v71, s4, v138, v205",184,184,0,0,""
15,41964,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
15,41968,"v_add_co_ci_u32_e64 v72, null, 0, v139, s4",184,184,0,2996,""
15,41976,"s_clause 0x3",184,552,368,0,""
15,41980,"global_load_b64 v[140:141], v[66:67], off",184,368,0,2258,""
15,41992,"global_load_b64 v[142:143], v[66:67], off offset:16",184,368,0,0,""
15,42004,"global_load_b64 v[69:70], v[71:72], off",184,368,0,0,""
15,42016,"global_load_b64 v[71:72], v[71:72], off offset:16",184,368,0,0,""
15,42028,"s_wait_loadcnt 0x2",184,89991,89807,0,""
15,42032,"ds_store_b128 v211, v[140:143]",184,920,0,0,""
15,42040,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42044,"s_and_not1_saveexec_b32 s4, s5",184,184,0,0,""
15,42048,"s_cbranch_execz 11",184,184,0,875,""
15,42052,"s_wait_loadcnt 0x0",0,0,0,0,""
15,42056,"v_dual_mov_b32 v72, 0 :: v_dual_mov_b32 v67, v65",0,0,0,0,""
15,42064,"v_mov_b32_e32 v66, v65",0,0,0,0,""
15,42068,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,42072,"v_dual_mov_b32 v68, v65 :: v_dual_mov_b32 v69, v72",0,0,0,0,""
15,42080,"v_dual_mov_b32 v71, v72 :: v_dual_mov_b32 v70, v72",0,0,0,0,""
15,42088,"ds_store_b128 v211, v[65:68]",0,0,0,0,""
15,42096,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42100,"s_or_b32 exec_lo, exec_lo, s4",184,184,0,1668,""
15,42104,"s_wait_loadcnt 0x0",184,1973,1789,0,""
15,42108,"ds_store_b128 v206, v[69:72]",184,921,1,541,""
15,42116,"s_and_saveexec_b32 s4, vcc_lo",184,184,0,0,""
15,42120,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42124,"s_xor_b32 s4, exec_lo, s4",184,185,1,911,""
15,42128,"s_cbranch_execnz 11",184,184,0,0,""
15,42132,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42136,"s_and_not1_saveexec_b32 s4, s4",0,0,0,0,""
15,42140,"s_cbranch_execnz 37",0,0,0,0,""
15,42144,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42148,"s_or_b32 exec_lo, exec_lo, s4",184,184,0,1656,""
15,42152,"s_wait_loadcnt 0x0",184,1827,1643,0,""
15,42156,"ds_store_b128 v209, v[69:72]",184,920,0,649,""
15,42164,"s_and_saveexec_b32 s4, s2",184,184,0,0,""
15,42168,"s_cbranch_execnz 47",184,184,0,890,""
15,42172,"s_branch 208",0,0,0,0,""
15,42176,"v_add_co_u32 v66, vcc_lo, v138, v207",184,184,0,1475,""
15,42184,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,42188,"v_add_co_ci_u32_e64 v67, null, 0, v139, vcc_lo",184,184,0,3127,""
15,42196,"v_add_co_u32 v71, vcc_lo, v138, v208",184,184,0,0,""
15,42204,"s_wait_alu depctr_va_vcc(0)",0,0,0,0,""
15,42208,"v_add_co_ci_u32_e64 v72, null, 0, v139, vcc_lo",184,184,0,2945,""
15,42216,"s_clause 0x3",184,550,366,0,""
15,42220,"global_load_b64 v[138:139], v[66:67], off",184,372,4,2215,""
15,42232,"global_load_b64 v[140:141], v[66:67], off offset:16",184,368,0,0,""
15,42244,"global_load_b64 v[69:70], v[71:72], off",184,368,0,0,""
15,42256,"global_load_b64 v[71:72], v[71:72], off offset:16",184,368,0,0,""
15,42268,"s_wait_loadcnt 0x2",184,54509,54325,0,""
15,42272,"ds_store_b128 v212, v[138:141]",184,920,0,0,""
15,42280,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42284,"s_and_not1_saveexec_b32 s4, s4",184,184,0,0,""
15,42288,"s_cbranch_execz 65499",184,184,0,921,""
15,42292,"s_wait_loadcnt 0x0",0,0,0,0,""
15,42296,"v_dual_mov_b32 v72, 0 :: v_dual_mov_b32 v67, v65",0,0,0,0,""
15,42304,"v_mov_b32_e32 v66, v65",0,0,0,0,""
15,42308,"s_delay_alu instid0(VALU_DEP_2)",0,0,0,0,""
15,42312,"v_dual_mov_b32 v68, v65 :: v_dual_mov_b32 v69, v72",0,0,0,0,""
15,42320,"v_dual_mov_b32 v71, v72 :: v_dual_mov_b32 v70, v72",0,0,0,0,""
15,42328,"ds_store_b128 v212, v[65:68]",0,0,0,0,""
15,42336,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42340,"s_or_b32 exec_lo, exec_lo, s4",0,0,0,0,""
15,42344,"ds_store_b128 v209, v[69:72]",0,0,0,0,""
15,42352,"s_and_saveexec_b32 s4, s2",0,0,0,0,""
15,42356,"s_cbranch_execz 162",0,0,0,0,""
15,42360,"v_or_b32_e32 v72, s9, v158",184,196,12,1489,""
15,42364,"v_dual_mov_b32 v68, 0 :: v_dual_mov_b32 v69, 0",184,195,11,176,""
15,42372,"v_dual_mov_b32 v66, 0 :: v_dual_mov_b32 v67, 0",184,187,3,9,""
15,42380,"s_mov_b32 s5, exec_lo",184,184,0,501,""
15,42384,"s_delay_alu instid0(VALU_DEP_3)",0,0,0,0,""
15,42388,"v_cmpx_ge_i32_e64 s22, v72",184,184,0,25,""
15,42396,"s_cbranch_execz 6",184,184,0,2789,""
15,42400,"v_mad_co_u64_u32 v[66:67], null, 0x408, v72, v[149:150]",184,736,0,373,""
15,42412,"global_load_b64 v[66:67], v[66:67], off",184,368,0,2949,""
15,42424,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42428,"s_or_b32 exec_lo, exec_lo, s5",184,184,0,0,""
15,42432,"v_add_nc_u32_e32 v70, 0x8000, v164",184,184,0,1475,""
15,42440,"s_mov_b32 s5, exec_lo",184,184,0,3,""
15,42444,"s_wait_loadcnt 0x0",184,72508,72324,0,""
15,42448,"ds_store_2addr_b32 v70, v66, v67 offset1:1",184,552,0,2,""
15,42456,"v_cmpx_gt_i32_e64 s22, v72",184,184,0,1120,""
15,42464,"s_cbranch_execz 8",184,184,0,2937,""
15,42468,"v_or_b32_e32 v66, 1, v72",184,184,0,389,""
15,42472,"s_delay_alu instid0(VALU_DEP_1)",0,0,0,0,""
15,42476,"v_mad_co_u64_u32 v[66:67], null, 0x408, v66, v[149:150]",184,736,0,742,""
15,42488,"global_load_b64 v[68:69], v[66:67], off",184,368,0,3130,""
15,42500,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42504,"s_or_b32 exec_lo, exec_lo, s5",184,184,0,0,""
15,42508,"v_or_b32_e32 v138, 2, v72",184,204,20,1472,""
15,42512,"v_dual_mov_b32 v66, 0 :: v_dual_mov_b32 v67, 0",184,192,8,0,""
15,42520,"v_dual_mov_b32 v70, 0 :: v_dual_mov_b32 v71, 0",184,184,0,0,""
15,42528,"s_mov_b32 s5, exec_lo",184,184,0,3,""
15,42532,"s_wait_loadcnt 0x0",184,72581,72397,0,""
15,42536,"ds_store_b32 v165, v68 offset:32768",184,370,2,0,""
15,42544,"ds_store_b32 v166, v69 offset:32768",184,368,0,0,""
15,42552,"v_cmpx_ge_i32_e64 s22, v138",184,184,0,1300,""
15,42560,"s_cbranch_execz 6",184,184,0,2946,""
15,42564,"v_mad_co_u64_u32 v[68:69], null, 0x408, v138, v[149:150]",184,736,0,368,""
15,42576,"global_load_b64 v[70:71], v[68:69], off",184,368,0,3125,""
15,42588,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42592,"s_or_b32 exec_lo, exec_lo, s5",184,184,0,0,""
15,42596,"v_or_b32_e32 v68, 3, v72",184,196,12,1471,""
15,42600,"s_mov_b32 s5, exec_lo",184,184,0,0,""
15,42604,"s_wait_loadcnt 0x0",184,73536,73352,0,""
15,42608,"ds_store_b32 v167, v70 offset:32768",184,368,0,0,""
15,42616,"ds_store_b32 v168, v71 offset:32768",184,368,0,0,""
15,42624,"v_cmpx_ge_i32_e64 s22, v68",184,184,0,1320,""
15,42632,"s_cbranch_execz 6",184,184,0,2943,""
15,42636,"v_mad_co_u64_u32 v[66:67], null, 0x408, v68, v[149:150]",184,736,0,383,""
15,42648,"global_load_b64 v[66:67], v[66:67], off",184,368,0,2952,""
15,42660,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42664,"s_or_b32 exec_lo, exec_lo, s5",184,184,0,0,""
15,42668,"v_or_b32_e32 v138, 4, v72",184,191,7,1470,""
15,42672,"v_dual_mov_b32 v68, 0 :: v_dual_mov_b32 v69, 0",184,188,4,0,""
15,42680,"v_dual_mov_b32 v70, 0 :: v_dual_mov_b32 v71, 0",184,184,0,0,""
15,42688,"s_mov_b32 s5, exec_lo",184,184,0,0,""
15,42692,"s_wait_loadcnt 0x0",184,73455,73271,0,""
15,42696,"ds_store_b32 v169, v66 offset:32768",184,368,0,0,""
15,42704,"ds_store_b32 v170, v67 offset:32768",184,368,0,0,""
15,42712,"v_cmpx_ge_i32_e64 s22, v138",184,184,0,1299,""
15,42720,"s_cbranch_execz 6",184,184,0,2947,""
15,42724,"v_mad_co_u64_u32 v[66:67], null, 0x408, v138, v[149:150]",184,736,0,371,""
15,42736,"global_load_b64 v[70:71], v[66:67], off",184,369,1,3122,""
15,42748,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42752,"s_or_b32 exec_lo, exec_lo, s5",184,184,0,0,""
15,42756,"v_or_b32_e32 v66, 5, v72",184,198,14,1472,""
15,42760,"v_add_nc_u32_e32 v67, 0x8400, v164",184,184,0,0,""
15,42768,"s_mov_b32 s5, exec_lo",184,184,0,0,""
15,42772,"s_wait_loadcnt 0x0",184,73857,73673,0,""
15,42776,"ds_store_2addr_b32 v67, v70, v71 offset1:1",184,552,0,0,""
15,42784,"v_cmpx_ge_i32_e64 s22, v66",184,184,0,1118,""
15,42792,"s_cbranch_execz 6",184,184,0,2945,""
15,42796,"v_mad_co_u64_u32 v[66:67], null, 0x408, v66, v[149:150]",184,736,0,372,""
15,42808,"global_load_b64 v[68:69], v[66:67], off",184,369,1,3112,""
15,42820,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42824,"s_or_b32 exec_lo, exec_lo, s5",184,184,0,0,""
15,42828,"v_or_b32_e32 v138, 6, v72",184,187,3,1469,""
15,42832,"v_dual_mov_b32 v66, 0 :: v_dual_mov_b32 v67, 0",184,185,1,0,""
15,42840,"v_dual_mov_b32 v70, 0 :: v_dual_mov_b32 v71, 0",184,188,4,0,""
15,42848,"s_mov_b32 s5, exec_lo",184,184,0,0,""
15,42852,"s_wait_loadcnt 0x0",184,73671,73487,0,""
15,42856,"ds_store_b32 v171, v68 offset:32768",184,368,0,0,""
15,42864,"ds_store_b32 v172, v69 offset:32768",184,368,0,0,""
15,42872,"v_cmpx_ge_i32_e64 s22, v138",184,184,0,1317,""
15,42880,"s_cbranch_execz 6",184,184,0,2951,""
15,42884,"v_mad_co_u64_u32 v[68:69], null, 0x408, v138, v[149:150]",184,736,0,371,""
15,42896,"global_load_b64 v[70:71], v[68:69], off",184,368,0,3127,""
15,42908,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42912,"s_or_b32 exec_lo, exec_lo, s5",184,184,0,0,""
15,42916,"v_or_b32_e32 v68, 7, v72",184,193,9,1470,""
15,42920,"s_mov_b32 s5, exec_lo",184,184,0,1,""
15,42924,"s_wait_loadcnt 0x0",184,74113,73929,0,""
15,42928,"ds_store_b32 v173, v70 offset:32768",184,369,1,0,""
15,42936,"ds_store_b32 v174, v71 offset:32768",184,368,0,0,""
15,42944,"v_cmpx_ge_i32_e64 s22, v68",184,184,0,1316,""
15,42952,"s_cbranch_execz 6",184,184,0,2939,""
15,42956,"v_mad_co_u64_u32 v[66:67], null, 0x408, v68, v[149:150]",184,736,0,366,""
15,42968,"global_load_b64 v[66:67], v[66:67], off",184,369,1,2945,""
15,42980,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,42984,"s_or_b32 exec_lo, exec_lo, s5",184,184,0,0,""
15,42988,"s_wait_loadcnt 0x0",184,75706,75522,0,""
15,42992,"ds_store_b32 v175, v66 offset:32768",184,368,0,0,""
15,43000,"ds_store_b32 v176, v67 offset:32768",184,368,0,0,""
15,43008,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
15,43012,"s_or_b32 exec_lo, exec_lo, s4",184,184,0,0,""
15,43016,"s_wait_storecnt_dscnt 0x0",184,6324,6140,0,""
15,43020,"s_barrier_signal -1",184,184,0,12,""
15,43024,"s_barrier_wait 0xffff",184,19292,0,0,""
15,43028,"global_inv scope:SCOPE_SE",184,276,92,0,""
15,43040,"s_and_saveexec_b32 s4, s18",184,184,0,0,""
15,43044,"s_cbranch_execz 410",184,184,0,1472,""
15,43048,"v_add_nc_u32_e32 v71, 0x8000, v177",184,276,92,366,""
15,43056,"v_add_nc_u32_e32 v72, 0x8400, v177",184,184,0,0,""
15,43064,"ds_load_2addr_b32 v[67:68], v71 offset1:4",184,184,0,3128,""
15,43072,"ds_load_2addr_b32 v[69:70], v72 offset1:4",184,184,0,0,""
15,43080,"s_wait_dscnt 0x1",184,7569,7385,0,""
15,43084,"ds_bpermute_b32 v66, v156, v67",184,368,0,0,""
15,43092,"s_wait_dscnt 0x0",184,6242,6058,0,""
15,43096,"v_perm_b32 v66, v66, v67, v159",184,184,0,0,""
15,43104,"ds_bpermute_b32 v67, v156, v69",184,368,0,3124,""
15,43112,"s_wait_dscnt 0x0",184,6247,6063,0,""
15,43116,"v_perm_b32 v67, v67, v69, v159",184,184,0,0,""
15,43124,"ds_bpermute_b32 v69, v155, v66",184,368,0,2942,""
15,43132,"s_wait_dscnt 0x0",184,6254,6070,0,""
15,43136,"v_perm_b32 v66, v69, v66, v160",184,184,0,0,""
15,43144,"ds_bpermute_b32 v69, v155, v67",184,368,0,2943,""
15,43152,"s_wait_dscnt 0x0",184,6249,6065,0,""
15,43156,"v_perm_b32 v67, v69, v67, v160",184,184,0,0,""
15,43164,"ds_bpermute_b32 v69, v156, v68",184,368,0,2936,""
15,43172,"s_wait_dscnt 0x0",184,6246,6062,0,""
15,43176,"v_perm_b32 v68, v69, v68, v159",184,184,0,0,""
15,43184,"ds_bpermute_b32 v69, v156, v70",184,368,0,2940,""
15,43192,"s_wait_dscnt 0x0",184,6243,6059,0,""
15,43196,"v_perm_b32 v69, v69, v70, v159",184,184,0,0,""
15,43204,"ds_bpermute_b32 v70, v155, v68",184,368,0,2937,""
15,43212,"s_wait_dscnt 0x0",184,6245,6061,0,""
15,43216,"v_perm_b32 v68, v70, v68, v160",184,184,0,0,""
15,43224,"ds_bpermute_b32 v70, v155, v69",184,368,0,2933,""
15,43232,"s_wait_dscnt 0x0",184,6236,6052,0,""
15,43236,"v_perm_b32 v69, v70, v69, v160",184,184,0,0,""
15,43244,"ds_store_b128 v210, v[66:69] offset:16384",184,920,0,3023,""
15,43252,"ds_load_b32 v66, v178 offset:32768",184,184,0,0,""
15,43260,"ds_load_b32 v67, v179 offset:32768",184,184,0,0,""
15,43268,"s_wait_dscnt 0x1",184,8321,8137,0,""
15,43272,"ds_bpermute_b32 v68, v156, v66",184,368,0,0,""
15,43280,"s_wait_dscnt 0x0",184,6386,6202,0,""
15,43284,"v_perm_b32 v66, v68, v66, v159",184,184,0,0,""
15,43292,"ds_bpermute_b32 v68, v156, v67",184,368,0,2943,""
15,43300,"s_wait_dscnt 0x0",184,6228,6044,0,""
15,43304,"v_perm_b32 v67, v68, v67, v159",184,184,0,0,""
15,43312,"ds_bpermute_b32 v68, v155, v66",184,368,0,2937,""
15,43320,"s_wait_dscnt 0x0",184,6245,6061,0,""
15,43324,"v_perm_b32 v66, v68, v66, v160",184,184,0,0,""
15,43332,"ds_bpermute_b32 v68, v155, v67",184,368,0,3126,""
15,43340,"s_wait_dscnt 0x0",184,6236,6052,0,""
15,43344,"v_perm_b32 v67, v68, v67, v160",184,184,0,0,""
15,43352,"ds_load_b32 v68, v180 offset:32768",184,184,0,2941,""
15,43360,"ds_load_b32 v69, v181 offset:32768",184,184,0,0,""
15,43368,"s_wait_dscnt 0x1",184,5749,5565,0,""
15,43372,"ds_bpermute_b32 v70, v156, v68",184,368,0,0,""
15,43380,"s_wait_dscnt 0x0",184,6310,6126,0,""
15,43384,"v_perm_b32 v68, v70, v68, v159",184,184,0,0,""
15,43392,"ds_bpermute_b32 v70, v156, v69",184,368,0,2939,""
15,43400,"s_wait_dscnt 0x0",184,6247,6063,0,""
15,43404,"v_perm_b32 v69, v70, v69, v159",184,184,0,0,""
15,43412,"ds_bpermute_b32 v70, v155, v68",184,368,0,2937,""
15,43420,"s_wait_dscnt 0x0",184,6240,6056,0,""
15,43424,"v_perm_b32 v68, v70, v68, v160",184,184,0,0,""
15,43432,"ds_bpermute_b32 v70, v155, v69",184,368,0,3033,""
15,43440,"s_wait_dscnt 0x0",184,6243,6059,0,""
15,43444,"v_perm_b32 v69, v70, v69, v160",184,184,0,0,""
15,43452,"ds_store_b128 v210, v[66:69] offset:16896",184,920,0,2933,""
15,43460,"ds_load_b32 v66, v182 offset:32768",184,184,0,0,""
15,43468,"ds_load_b32 v67, v183 offset:32768",184,184,0,0,""
15,43476,"s_wait_dscnt 0x1",184,7797,7613,0,""
15,43480,"ds_bpermute_b32 v68, v156, v66",184,368,0,0,""
15,43488,"s_wait_dscnt 0x0",184,6470,6286,0,""
15,43492,"v_perm_b32 v66, v68, v66, v159",184,184,0,0,""
15,43500,"ds_bpermute_b32 v68, v156, v67",184,368,0,2939,""
15,43508,"s_wait_dscnt 0x0",184,6225,6041,0,""
15,43512,"v_perm_b32 v67, v68, v67, v159",184,184,0,0,""
15,43520,"ds_bpermute_b32 v68, v155, v66",184,368,0,2932,""
15,43528,"s_wait_dscnt 0x0",184,6237,6053,0,""
15,43532,"v_perm_b32 v66, v68, v66, v160",184,184,0,0,""
15,43540,"ds_bpermute_b32 v68, v155, v67",184,368,0,3122,""
15,43548,"s_wait_dscnt 0x0",184,6245,6061,0,""
15,43552,"v_perm_b32 v67, v68, v67, v160",184,184,0,0,""
15,43560,"ds_load_b32 v68, v184 offset:32768",184,201,17,2942,""
15,43568,"ds_load_b32 v69, v185 offset:32768",184,184,0,0,""
15,43576,"s_wait_dscnt 0x1",184,5650,5466,0,""
15,43580,"ds_bpermute_b32 v70, v156, v68",184,368,0,0,""
15,43588,"s_wait_dscnt 0x0",184,6241,6057,0,""
15,43592,"v_perm_b32 v68, v70, v68, v159",184,184,0,0,""
15,43600,"ds_bpermute_b32 v70, v156, v69",184,368,0,2933,""
15,43608,"s_wait_dscnt 0x0",184,6244,6060,0,""
15,43612,"v_perm_b32 v69, v70, v69, v159",184,184,0,0,""
15,43620,"ds_bpermute_b32 v70, v155, v68",184,368,0,2937,""
15,43628,"s_wait_dscnt 0x0",184,6239,6055,0,""
15,43632,"v_perm_b32 v68, v70, v68, v160",184,184,0,0,""
15,43640,"ds_bpermute_b32 v70, v155, v69",184,368,0,3026,""
15,43648,"s_wait_dscnt 0x0",184,6234,6050,0,""
15,43652,"v_perm_b32 v69, v70, v69, v160",184,184,0,0,""
15,43660,"ds_store_b128 v210, v[66:69] offset:17408",184,920,0,2934,""
15,43668,"ds_load_b32 v66, v186 offset:32768",184,184,0,0,""
15,43676,"ds_load_b32 v67, v187 offset:32768",184,184,0,0,""
15,43684,"s_wait_dscnt 0x1",184,7429,7245,0,""
15,43688,"ds_bpermute_b32 v68, v156, v66",184,368,0,0,""
15,43696,"s_wait_dscnt 0x0",184,6438,6254,0,""
15,43700,"v_perm_b32 v66, v68, v66, v159",184,184,0,0,""
15,43708,"ds_bpermute_b32 v68, v156, v67",184,368,0,2937,""
15,43716,"s_wait_dscnt 0x0",184,6250,6066,0,""
15,43720,"v_perm_b32 v67, v68, v67, v159",184,184,0,0,""
15,43728,"ds_bpermute_b32 v68, v155, v66",184,368,0,2941,""
