"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9608,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878501767399,291878501844143,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9609,71,"fused_rmsnorm_mq_rotate_awq",9073,291878501850836,291878501857408,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9610,81,"fused_gate_up_mq4g256v2",9073,291878501859372,291878502288375,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9611,82,"fused_silu_mul_mq_rotate_awq",9073,291878502294988,291878502297552,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9612,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878502299516,291878502513958,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9613,71,"fused_rmsnorm_mq_rotate_awq",9073,291878502520410,291878502526662,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9614,83,"fused_qkv_mq4g256v2",9073,291878502528625,291878502701108,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9615,84,"deinterleave_f32",9073,291878502707601,291878502709043,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9616,49,"rmsnorm_f32",9073,291878502711007,291878502712890,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9617,49,"rmsnorm_f32",9073,291878502714694,291878502716537,0,0,16,0,128,256,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9618,85,"rope_partial_halfsplit_f32",9073,291878502718661,291878502723029,0,0,16,0,128,32,1,1,32,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9619,87,"kv_cache_write_q8_0",9073,291878502725033,291878502726436,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9620,87,"kv_cache_write_q8_0",9073,291878502728239,291878502729401,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9621,88,"attention_flash_q8_0_tile",9073,291878502731325,291878502918596,0,0,48,0,128,32,1,1,768,2048,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9622,89,"attention_flash_q8_0_reduce",9073,291878502925088,291878502939795,512,0,24,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9623,90,"sigmoid_mul_f32",9073,291878502941759,291878502942841,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9624,79,"rotate_x_mq_awq",9073,291878502944805,291878502946488,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9625,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878502948452,291878503025877,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9626,71,"fused_rmsnorm_mq_rotate_awq",9073,291878503032369,291878503038621,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9627,81,"fused_gate_up_mq4g256v2",9073,291878503040624,291878503463256,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9628,82,"fused_silu_mul_mq_rotate_awq",9073,291878503469868,291878503472113,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9629,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878503474036,291878503687155,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9630,71,"fused_rmsnorm_mq_rotate_awq",9073,291878503693607,291878503701422,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9631,72,"fused_qkvza_mq4g256v2",9073,291878503703386,291878503901196,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9632,73,"fused_sigmoid_alpha_gate_f32",9073,291878503907688,291878503909211,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9633,74,"conv1d_silu_split_qknorm_b256",9073,291878503911175,291878503914140,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9634,75,"repeat_interleave_qk_f32",9073,291878503916144,291878503917266,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9635,77,"gated_delta_net_q8_fast",9073,291878503919270,291878503946802,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9636,78,"gated_norm_f32",9073,291878503948805,291878503951611,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9637,79,"rotate_x_mq_awq",9073,291878503953534,291878503955338,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9638,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878503957261,291878504034726,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9639,71,"fused_rmsnorm_mq_rotate_awq",9073,291878504041138,291878504047110,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9640,81,"fused_gate_up_mq4g256v2",9073,291878504049033,291878504478999,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9641,82,"fused_silu_mul_mq_rotate_awq",9073,291878504485571,291878504487775,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9642,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878504489739,291878504703980,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9643,71,"fused_rmsnorm_mq_rotate_awq",9073,291878504710432,291878504716483,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9644,72,"fused_qkvza_mq4g256v2",9073,291878504718447,291878504916217,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9645,73,"fused_sigmoid_alpha_gate_f32",9073,291878504922710,291878504924473,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9646,74,"conv1d_silu_split_qknorm_b256",9073,291878504926437,291878504929202,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9647,75,"repeat_interleave_qk_f32",9073,291878504931165,291878504932047,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9648,77,"gated_delta_net_q8_fast",9073,291878504934011,291878504961102,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9649,78,"gated_norm_f32",9073,291878504963065,291878504965670,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9650,79,"rotate_x_mq_awq",9073,291878504967674,291878504969157,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9651,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878504971080,291878505047784,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9652,71,"fused_rmsnorm_mq_rotate_awq",9073,291878505054276,291878505060888,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9653,81,"fused_gate_up_mq4g256v2",9073,291878505062852,291878505490613,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9654,82,"fused_silu_mul_mq_rotate_awq",9073,291878505497226,291878505499390,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9655,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878505501353,291878505715394,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9656,71,"fused_rmsnorm_mq_rotate_awq",9073,291878505721806,291878505728299,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9657,72,"fused_qkvza_mq4g256v2",9073,291878505730302,291878505929876,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9658,73,"fused_sigmoid_alpha_gate_f32",9073,291878505936368,291878505937891,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9659,74,"conv1d_silu_split_qknorm_b256",9073,291878505939815,291878505942820,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9660,75,"repeat_interleave_qk_f32",9073,291878505944784,291878505945706,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9661,77,"gated_delta_net_q8_fast",9073,291878505947629,291878505973798,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9662,78,"gated_norm_f32",9073,291878505975722,291878505978247,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9663,79,"rotate_x_mq_awq",9073,291878505980170,291878505981693,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9664,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878505983657,291878506060120,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9665,71,"fused_rmsnorm_mq_rotate_awq",9073,291878506066572,291878506073064,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9666,81,"fused_gate_up_mq4g256v2",9073,291878506074988,291878506505074,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9667,82,"fused_silu_mul_mq_rotate_awq",9073,291878506511646,291878506514090,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9668,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878506516014,291878506729213,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9669,71,"fused_rmsnorm_mq_rotate_awq",9073,291878506735746,291878506742278,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9670,83,"fused_qkv_mq4g256v2",9073,291878506744242,291878506915643,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9671,84,"deinterleave_f32",9073,291878506922095,291878506923537,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9672,49,"rmsnorm_f32",9073,291878506925461,291878506927465,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9673,49,"rmsnorm_f32",9073,291878506929268,291878506931071,0,0,16,0,128,256,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9674,85,"rope_partial_halfsplit_f32",9073,291878506933075,291878506937243,0,0,16,0,128,32,1,1,32,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9675,87,"kv_cache_write_q8_0",9073,291878506939207,291878506940609,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9676,87,"kv_cache_write_q8_0",9073,291878506942373,291878506947582,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9677,88,"attention_flash_q8_0_tile",9073,291878506949546,291878507133410,0,0,48,0,128,32,1,1,768,2048,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9678,89,"attention_flash_q8_0_reduce",9073,291878507139903,291878507154490,512,0,24,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9679,90,"sigmoid_mul_f32",9073,291878507156454,291878507157656,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9680,79,"rotate_x_mq_awq",9073,291878507159620,291878507161223,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9681,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878507163226,291878507240691,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9682,71,"fused_rmsnorm_mq_rotate_awq",9073,291878507247184,291878507253435,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9683,81,"fused_gate_up_mq4g256v2",9073,291878507255479,291878507676067,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9684,82,"fused_silu_mul_mq_rotate_awq",9073,291878507682679,291878507685124,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9685,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878507687047,291878507903373,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9686,71,"fused_rmsnorm_mq_rotate_awq",9073,291878507909945,291878507916036,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9687,72,"fused_qkvza_mq4g256v2",9073,291878507918000,291878508115570,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9688,73,"fused_sigmoid_alpha_gate_f32",9073,291878508122062,291878508123585,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9689,74,"conv1d_silu_split_qknorm_b256",9073,291878508125589,291878508128595,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9690,75,"repeat_interleave_qk_f32",9073,291878508130598,291878508131720,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9691,77,"gated_delta_net_q8_fast",9073,291878508133925,291878508160254,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9692,78,"gated_norm_f32",9073,291878508162218,291878508165143,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9693,79,"rotate_x_mq_awq",9073,291878508167347,291878508169030,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9694,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878508170954,291878508247337,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9695,71,"fused_rmsnorm_mq_rotate_awq",9073,291878508253789,291878508259880,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9696,81,"fused_gate_up_mq4g256v2",9073,291878508261844,291878508690006,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9697,82,"fused_silu_mul_mq_rotate_awq",9073,291878508696659,291878508698983,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9698,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878508701027,291878508915428,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9699,71,"fused_rmsnorm_mq_rotate_awq",9073,291878508921920,291878508928212,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9700,72,"fused_qkvza_mq4g256v2",9073,291878508930216,291878509128227,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9701,73,"fused_sigmoid_alpha_gate_f32",9073,291878509134639,291878509136322,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9702,74,"conv1d_silu_split_qknorm_b256",9073,291878509138246,291878509141131,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9703,75,"repeat_interleave_qk_f32",9073,291878509143055,291878509143936,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9704,77,"gated_delta_net_q8_fast",9073,291878509145860,291878509172951,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9705,78,"gated_norm_f32",9073,291878509174914,291878509177519,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9706,79,"rotate_x_mq_awq",9073,291878509179483,291878509181006,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9707,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878509182969,291878509260715,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9708,71,"fused_rmsnorm_mq_rotate_awq",9073,291878509267167,291878509273659,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9709,81,"fused_gate_up_mq4g256v2",9073,291878509275623,291878509703745,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9710,82,"fused_silu_mul_mq_rotate_awq",9073,291878509710437,291878509712722,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9711,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878509714766,291878509929688,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9712,71,"fused_rmsnorm_mq_rotate_awq",9073,291878509936100,291878509942272,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9713,72,"fused_qkvza_mq4g256v2",9073,291878509944275,291878510141525,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9714,73,"fused_sigmoid_alpha_gate_f32",9073,291878510148017,291878510149901,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9715,74,"conv1d_silu_split_qknorm_b256",9073,291878510151904,291878510154509,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9716,75,"repeat_interleave_qk_f32",9073,291878510156513,291878510157435,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9717,77,"gated_delta_net_q8_fast",9073,291878510159479,291878510187170,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9718,78,"gated_norm_f32",9073,291878510189134,291878510191619,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9719,79,"rotate_x_mq_awq",9073,291878510193542,291878510195185,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9720,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878510197069,291878510273572,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9721,71,"fused_rmsnorm_mq_rotate_awq",9073,291878510280024,291878510286637,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9722,81,"fused_gate_up_mq4g256v2",9073,291878510288600,291878510715761,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9723,82,"fused_silu_mul_mq_rotate_awq",9073,291878510722613,291878510724777,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9724,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878510726701,291878510942545,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9725,71,"fused_rmsnorm_mq_rotate_awq",9073,291878510948997,291878510956131,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9726,83,"fused_qkv_mq4g256v2",9073,291878510958135,291878511129335,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9727,84,"deinterleave_f32",9073,291878511135827,291878511137150,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9728,49,"rmsnorm_f32",9073,291878511139113,291878511140957,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9729,49,"rmsnorm_f32",9073,291878511142760,291878511144524,0,0,16,0,128,256,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9730,85,"rope_partial_halfsplit_f32",9073,291878511146487,291878511150976,0,0,16,0,128,32,1,1,32,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9731,87,"kv_cache_write_q8_0",9073,291878511152939,291878511154382,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9732,87,"kv_cache_write_q8_0",9073,291878511156145,291878511157348,0,0,8,0,128,32,1,1,1024,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9733,88,"attention_flash_q8_0_tile",9073,291878511159271,291878511326625,0,0,48,0,128,32,1,1,768,2048,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9734,89,"attention_flash_q8_0_reduce",9073,291878511333077,291878511347664,512,0,24,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9735,90,"sigmoid_mul_f32",9073,291878511349628,291878511350710,0,0,16,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9736,79,"rotate_x_mq_awq",9073,291878511352674,291878511354437,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9737,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878511356400,291878511432784,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9738,71,"fused_rmsnorm_mq_rotate_awq",9073,291878511439196,291878511445327,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9739,81,"fused_gate_up_mq4g256v2",9073,291878511447291,291878511869241,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9740,82,"fused_silu_mul_mq_rotate_awq",9073,291878511875894,291878511881103,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9741,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878511883027,291878512096667,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9742,71,"fused_rmsnorm_mq_rotate_awq",9073,291878512103279,291878512109611,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9743,72,"fused_qkvza_mq4g256v2",9073,291878512111615,291878512310027,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9744,73,"fused_sigmoid_alpha_gate_f32",9073,291878512316679,291878512318202,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9745,74,"conv1d_silu_split_qknorm_b256",9073,291878512320206,291878512323251,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9746,75,"repeat_interleave_qk_f32",9073,291878512325215,291878512326337,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9747,77,"gated_delta_net_q8_fast",9073,291878512328341,291878512354951,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9748,78,"gated_norm_f32",9073,291878512356915,291878512359880,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9749,79,"rotate_x_mq_awq",9073,291878512361804,291878512363447,0,0,80,0,128,32,1,1,768,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9750,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878512365370,291878512441473,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9751,71,"fused_rmsnorm_mq_rotate_awq",9073,291878512447925,291878512454097,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9752,81,"fused_gate_up_mq4g256v2",9073,291878512456060,291878512885986,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9753,82,"fused_silu_mul_mq_rotate_awq",9073,291878512892598,291878512895042,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9754,80,"gemv_mq4g256v2_residual_row_serial_gfx1151",9073,291878512897006,291878513111127,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9755,71,"fused_rmsnorm_mq_rotate_awq",9073,291878513117579,291878513124993,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9756,72,"fused_qkvza_mq4g256v2",9073,291878513126957,291878513324968,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9757,73,"fused_sigmoid_alpha_gate_f32",9073,291878513331540,291878513333223,0,0,16,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9758,74,"conv1d_silu_split_qknorm_b256",9073,291878513335187,291878513338433,1024,0,24,0,128,256,1,1,10240,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9759,75,"repeat_interleave_qk_f32",9073,291878513340357,291878513341278,0,0,8,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9760,77,"gated_delta_net_q8_fast",9073,291878513343242,291878513369892,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9761,78,"gated_norm_f32",9073,291878513371816,291878513374420,0,0,24,0,128,32,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 2",2,1,2039791,9762,79,"rotate_x_mq_awq",9073,291878513376384,291878513378228,0,0,80,0,128,32,1,1,768,1,1
