Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 2,1,0,1964613,5277,12,__amd_rocclr_fillBufferUnAligned,5277,287829271134794,287829271140244,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5278,12,__amd_rocclr_fillBufferUnAligned,5278,287829271143911,287829271150444,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5279,12,__amd_rocclr_fillBufferUnAligned,5279,287829271152868,287829271158759,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5280,12,__amd_rocclr_fillBufferUnAligned,5280,287829271161684,287829271167535,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5281,12,__amd_rocclr_fillBufferUnAligned,5281,287829271170140,287829271176231,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5282,12,__amd_rocclr_fillBufferUnAligned,5282,287829271178796,287829271186330,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5283,12,__amd_rocclr_fillBufferUnAligned,5283,287829271188534,287829271194946,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5284,12,__amd_rocclr_fillBufferUnAligned,5284,287829271197912,287829271204925,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5285,12,__amd_rocclr_fillBufferUnAligned,5285,287829271207690,287829271214303,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5286,12,__amd_rocclr_fillBufferUnAligned,5286,287829271216988,287829271224041,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5287,12,__amd_rocclr_fillBufferUnAligned,5287,287829271226445,287829271232978,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5288,12,__amd_rocclr_fillBufferUnAligned,5288,287829271235623,287829271242115,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5289,12,__amd_rocclr_fillBufferUnAligned,5289,287829271244960,287829271251973,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5290,12,__amd_rocclr_fillBufferUnAligned,5290,287829271254538,287829271262232,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5291,12,__amd_rocclr_fillBufferUnAligned,5291,287829271264316,287829271272331,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5292,12,__amd_rocclr_fillBufferUnAligned,5292,287829271274455,287829271280827,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5293,12,__amd_rocclr_fillBufferUnAligned,5293,287829271283433,287829271291488,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5294,12,__amd_rocclr_fillBufferUnAligned,5294,287829271293972,287829271301426,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5295,12,__amd_rocclr_fillBufferUnAligned,5295,287829271303750,287829271311124,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5296,12,__amd_rocclr_fillBufferUnAligned,5296,287829271313528,287829271320862,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5297,12,__amd_rocclr_fillBufferUnAligned,5297,287829271323347,287829271330721,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5298,12,__amd_rocclr_fillBufferUnAligned,5298,287829271332845,287829271340659,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5299,12,__amd_rocclr_fillBufferUnAligned,5299,287829271343104,287829271349636,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5300,12,__amd_rocclr_fillBufferUnAligned,5300,287829271352291,287829271359825,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5301,12,__amd_rocclr_fillBufferUnAligned,5301,287829271362180,287829271369834,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5302,12,__amd_rocclr_fillBufferUnAligned,5302,287829271372198,287829271379612,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5303,12,__amd_rocclr_fillBufferUnAligned,5303,287829271381936,287829271388228,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5304,12,__amd_rocclr_fillBufferUnAligned,5304,287829271391514,287829271399129,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5305,12,__amd_rocclr_fillBufferUnAligned,5305,287829271401613,287829271408707,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5306,12,__amd_rocclr_fillBufferUnAligned,5306,287829271411271,287829271418725,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5307,12,__amd_rocclr_fillBufferUnAligned,5307,287829271421030,287829271428083,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5308,12,__amd_rocclr_fillBufferUnAligned,5308,287829271430257,287829271437631,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5309,12,__amd_rocclr_fillBufferUnAligned,5309,287829271440005,287829271448140,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5310,12,__amd_rocclr_fillBufferUnAligned,5310,287829271450345,287829271457879,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5311,12,__amd_rocclr_fillBufferUnAligned,5311,287829271460183,287829271467717,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5312,12,__amd_rocclr_fillBufferUnAligned,5312,287829271470061,287829271477555,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5313,12,__amd_rocclr_fillBufferUnAligned,5313,287829271479880,287829271486372,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5314,12,__amd_rocclr_fillBufferUnAligned,5314,287829271489127,287829271496501,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5315,12,__amd_rocclr_fillBufferUnAligned,5315,287829271498875,287829271505127,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5316,19,embedding_q8_batched,5316,287829271854081,287829272679546,0,0,8,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5317,23,fused_rmsnorm_mq_rotate_awq_i4,5317,287829272756059,287829275004828,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5318,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5318,287829275007563,287829286312323,0,0,248,0,128,32,16,1,1024,640,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5319,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,5319,287829286314587,287829293392916,0,0,248,0,128,32,16,1,1024,384,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5320,12,__amd_rocclr_fillBufferUnAligned,5320,287829293404870,287829293414367,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,5671,22,gdn_chunk_scan,5671,287830033835296,287830034150967,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8133,52,kv_cache_write_q8_0_batched,8133,287835676103686,287835676126730,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9063,11,__amd_rocclr_copyBuffer,9063,287837331859846,287837331873030,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9064,11,__amd_rocclr_copyBuffer,9064,287837331875515,287837331891425,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9058,11,__amd_rocclr_copyBuffer,9058,287837331773805,287837331786749,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9059,11,__amd_rocclr_copyBuffer,9059,287837331788672,287837331806666,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9053,11,__amd_rocclr_copyBuffer,9053,287837331688325,287837331708643,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9054,11,__amd_rocclr_copyBuffer,9054,287837331710606,287837331723831,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9048,11,__amd_rocclr_copyBuffer,9048,287837331603125,287837331615669,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9049,11,__amd_rocclr_copyBuffer,9049,287837331617632,287837331634143,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9043,11,__amd_rocclr_copyBuffer,9043,287837331516924,287837331534196,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9044,11,__amd_rocclr_copyBuffer,9044,287837331536040,287837331550787,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9038,11,__amd_rocclr_copyBuffer,9038,287837331438497,287837331451321,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9039,11,__amd_rocclr_copyBuffer,9039,287837331453285,287837331469956,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9034,11,__amd_rocclr_copyBuffer,9034,287837331369728,287837331384195,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9029,11,__amd_rocclr_copyBuffer,9029,287837331285691,287837331299998,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9024,11,__amd_rocclr_copyBuffer,9024,287837331205060,287837331220369,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9019,11,__amd_rocclr_copyBuffer,9019,287837331116815,287837331128998,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9014,11,__amd_rocclr_copyBuffer,9014,287837331071771,287837331073774,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9009,11,__amd_rocclr_copyBuffer,9009,287837331053777,287837331055781,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9004,11,__amd_rocclr_copyBuffer,9004,287837331035903,287837331037386,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8999,11,__amd_rocclr_copyBuffer,8999,287837331015826,287837331017910,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8994,11,__amd_rocclr_copyBuffer,8994,287837330998233,287837330999676,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8989,11,__amd_rocclr_copyBuffer,8989,287837330975791,287837330982163,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8984,11,__amd_rocclr_copyBuffer,8984,287837330956074,287837330957557,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8979,11,__amd_rocclr_copyBuffer,8979,287837330939162,287837330941006,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8974,11,__amd_rocclr_copyBuffer,8974,287837330919766,287837330921930,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8969,11,__amd_rocclr_copyBuffer,8969,287837330897605,287837330902854,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8964,11,__amd_rocclr_copyBuffer,8964,287837330882376,287837330883458,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8959,11,__amd_rocclr_copyBuffer,8959,287837330867067,287837330868310,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8954,11,__amd_rocclr_copyBuffer,8954,287837330847070,287837330848192,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8949,11,__amd_rocclr_copyBuffer,8949,287837330831761,287837330832843,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8944,11,__amd_rocclr_copyBuffer,8944,287837330816212,287837330817455,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8939,11,__amd_rocclr_copyBuffer,8939,287837330800222,287837330801465,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8934,11,__amd_rocclr_copyBuffer,8934,287837330785194,287837330786276,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8929,11,__amd_rocclr_copyBuffer,8929,287837330769325,287837330770527,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8924,11,__amd_rocclr_copyBuffer,8924,287837330748846,287837330749928,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8919,11,__amd_rocclr_copyBuffer,8919,287837330720834,287837330728769,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8914,11,__amd_rocclr_copyBuffer,8914,287837330671902,287837330678675,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8909,11,__amd_rocclr_copyBuffer,8909,287837330624934,287837330632589,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8904,11,__amd_rocclr_copyBuffer,8904,287837330577445,287837330584138,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8899,11,__amd_rocclr_copyBuffer,8899,287837330528113,287837330537090,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8894,11,__amd_rocclr_copyBuffer,8894,287837330483830,287837330488679,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9066,65,sample_topk_finalize_fast21,9066,287837331927491,287837331943121,0,0,80,0,128,128,1,1,128,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8889,11,__amd_rocclr_copyBuffer,8889,287837330444677,287837330449526,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8884,11,__amd_rocclr_copyBuffer,8884,287837330412336,287837330416664,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9067,11,__amd_rocclr_copyBuffer,9067,287837331945285,287837331946807,0,0,16,0,128,512,1,1,512,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9061,11,__amd_rocclr_copyBuffer,9061,287837331825902,287837331842573,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9056,11,__amd_rocclr_copyBuffer,9056,287837331743788,287837331757895,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9051,11,__amd_rocclr_copyBuffer,9051,287837331653459,287837331670371,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9062,11,__amd_rocclr_copyBuffer,9062,287837331844577,287837331857922,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9046,11,__amd_rocclr_copyBuffer,9046,287837331568981,287837331586214,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9057,11,__amd_rocclr_copyBuffer,9057,287837331759859,287837331771961,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9041,11,__amd_rocclr_copyBuffer,9041,287837331487950,287837331500373,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9052,11,__amd_rocclr_copyBuffer,9052,287837331672375,287837331686361,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9036,11,__amd_rocclr_copyBuffer,9036,287837331405395,287837331419101,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9047,11,__amd_rocclr_copyBuffer,9047,287837331588177,287837331601162,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9042,11,__amd_rocclr_copyBuffer,9042,287837331502296,287837331515000,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9031,11,__amd_rocclr_copyBuffer,9031,287837331321718,287837331334623,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8879,11,__amd_rocclr_copyBuffer,8879,287837330378994,287837330383763,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9026,11,__amd_rocclr_copyBuffer,9026,287837331235277,287837331251507,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9021,11,__amd_rocclr_copyBuffer,9021,287837331148875,287837331169073,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9016,11,__amd_rocclr_copyBuffer,9016,287837331079826,287837331081268,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8874,11,__amd_rocclr_copyBuffer,8874,287837330346814,287837330351182,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8869,11,__amd_rocclr_copyBuffer,8869,287837327269975,287837327271497,0,0,16,0,128,512,1,1,1536,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9037,11,__amd_rocclr_copyBuffer,9037,287837331420984,287837331436533,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8864,23,fused_rmsnorm_mq_rotate_awq_i4,8864,287837258053096,287837259247652,0,0,96,0,128,256,1,1,2097152,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9011,11,__amd_rocclr_copyBuffer,9011,287837331061151,287837331063195,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9032,11,__amd_rocclr_copyBuffer,9032,287837331336747,287837331349090,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9027,11,__amd_rocclr_copyBuffer,9027,287837331253350,287837331269100,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9006,11,__amd_rocclr_copyBuffer,9006,287837331042636,287837331044079,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9022,11,__amd_rocclr_copyBuffer,9022,287837331171076,287837331184782,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9001,11,__amd_rocclr_copyBuffer,9001,287837331023961,287837331026326,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8859,52,kv_cache_write_q8_0_batched,8859,287837240032526,287837240047714,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8854,52,kv_cache_write_q8_0_batched,8854,287837233955711,287837233970980,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8996,11,__amd_rocclr_copyBuffer,8996,287837331004885,287837331006689,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,9017,11,__amd_rocclr_copyBuffer,9017,287837331083072,287837331100184,0,0,16,0,128,512,1,1,10240,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8849,53,attention_q8_0_fa2_gqa_gfx11,8849,287837223242459,287837228326695,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8991,11,__amd_rocclr_copyBuffer,8991,287837330988094,287837330989777,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8844,54,attention_fa2_q_preconvert_gfx11,8844,287837218382963,287837218458504,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8986,11,__amd_rocclr_copyBuffer,8986,287837330963448,287837330965532,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8839,52,kv_cache_write_q8_0_batched,8839,287837213972067,287837213986734,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8834,52,kv_cache_write_q8_0_batched,8834,287837209951501,287837209964846,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8981,11,__amd_rocclr_copyBuffer,8981,287837330946015,287837330947458,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8829,53,attention_q8_0_fa2_gqa_gfx11,8829,287837203325018,287837206352004,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8824,54,attention_fa2_q_preconvert_gfx11,8824,287837200488709,287837200568658,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8976,11,__amd_rocclr_copyBuffer,8976,287837330928062,287837330930266,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8819,52,kv_cache_write_q8_0_batched,8819,287837198145603,287837198158307,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8971,11,__amd_rocclr_copyBuffer,8971,287837330908144,287837330910348,0,0,16,0,128,512,1,1,7680,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8814,52,kv_cache_write_q8_0_batched,8814,287837196210661,287837196224086,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8809,53,attention_q8_0_fa2_gqa_gfx11,8809,287837193667541,287837194679155,0,0,224,0,128,256,1,1,8192,4,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8804,54,attention_fa2_q_preconvert_gfx11,8804,287837192826807,287837192918379,0,0,16,0,128,128,1,1,393216,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8799,52,kv_cache_write_q8_0_batched,8799,287837192348392,287837192371235,0,0,8,0,128,32,1,1,1024,512,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8794,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,8794,287837184751933,287837186208419,0,0,248,0,128,32,16,1,1024,64,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8789,45,fused_silu_mul_mq_rotate_awq_i4,8789,287837141189835,287837146980353,0,0,56,0,128,32,1,1,2176,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8784,44,gated_norm_mq_rotate_awq_i4_gfx11,8784,287837087728728,287837090129822,1024,0,48,0,128,64,1,1,1536,8192,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8779,22,gdn_chunk_scan,8779,287837086674314,287837086993391,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8774,21,gdn_chunk_kkt_solve,8774,287837085889565,287837085933848,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8769,22,gdn_chunk_scan,8769,287837084830623,287837085144571,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8764,21,gdn_chunk_kkt_solve,8764,287837084047277,287837084091079,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8759,22,gdn_chunk_scan,8759,287837082986732,287837083300399,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8754,21,gdn_chunk_kkt_solve,8754,287837082204267,287837082246666,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8749,12,__amd_rocclr_fillBufferUnAligned,8749,287837076716676,287837076723448,0,0,8,0,128,256,1,1,5120,1,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8744,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,8744,287837054622200,287837066277496,0,0,248,0,128,32,16,1,1024,640,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8739,25,gemm_mq4g256v2_residual_iu4_v2b_set_gfx11,8739,287836985272232,287837005362517,0,0,248,0,128,32,16,1,1024,1088,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8734,21,gdn_chunk_kkt_solve,8734,287836971641559,287836971691011,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8729,22,gdn_chunk_scan,8729,287836970575804,287836970893038,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8724,21,gdn_chunk_kkt_solve,8724,287836969784964,287836969834136,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8719,22,gdn_chunk_scan,8719,287836968723817,287836969034399,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8714,21,gdn_chunk_kkt_solve,8714,287836967933057,287836967981588,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8709,22,gdn_chunk_scan,8709,287836966876600,287836967190588,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8704,21,gdn_chunk_kkt_solve,8704,287836966069249,287836966125073,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 2,1,0,1964613,8699,43,convert_f32_to_f16,8699,287836957699062,287836958808057,0,0,8,0,128,256,1,1,41943040,1,1
