Kind,Agent_Id,Queue_Id,Stream_Id,Thread_Id,Dispatch_Id,Kernel_Id,Kernel_Name,Correlation_Id,Start_Timestamp,End_Timestamp,LDS_Block_Size,Scratch_Size,VGPR_Count,Accum_VGPR_Count,SGPR_Count,Workgroup_Size_X,Workgroup_Size_Y,Workgroup_Size_Z,Grid_Size_X,Grid_Size_Y,Grid_Size_Z
KERNEL_DISPATCH,Agent 1,1,0,1905213,3890,15,__amd_rocclr_fillBufferUnAligned,3890,282196848323161,282196848326921,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3895,15,__amd_rocclr_fillBufferUnAligned,3895,282196848363881,282196848367321,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3900,15,__amd_rocclr_fillBufferUnAligned,3900,282196848404401,282196848408481,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3905,15,__amd_rocclr_fillBufferUnAligned,3905,282196848447401,282196848451081,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3726,15,__amd_rocclr_fillBufferUnAligned,3726,282196847087640,282196847090520,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3736,15,__amd_rocclr_fillBufferUnAligned,3736,282196847161320,282196847163880,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3746,15,__amd_rocclr_fillBufferUnAligned,3746,282196847233640,282196847236440,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3751,15,__amd_rocclr_fillBufferUnAligned,3751,282196847269560,282196847272920,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3761,15,__amd_rocclr_fillBufferUnAligned,3761,282196847342200,282196847345120,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3766,15,__amd_rocclr_fillBufferUnAligned,3766,282196847377400,282196847380560,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3771,15,__amd_rocclr_fillBufferUnAligned,3771,282196847411760,282196847413960,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3776,15,__amd_rocclr_fillBufferUnAligned,3776,282196847445440,282196847447880,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3786,15,__amd_rocclr_fillBufferUnAligned,3786,282196847520120,282196847522560,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3791,15,__amd_rocclr_fillBufferUnAligned,3791,282196847554720,282196847557000,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3796,15,__amd_rocclr_fillBufferUnAligned,3796,282196847588880,282196847591320,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3801,15,__amd_rocclr_fillBufferUnAligned,3801,282196847626680,282196847628960,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3806,15,__amd_rocclr_fillBufferUnAligned,3806,282196847661560,282196847664000,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3816,15,__amd_rocclr_fillBufferUnAligned,3816,282196847749601,282196847752001,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3717,15,__amd_rocclr_fillBufferUnAligned,3717,282196847013240,282196847018480,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3821,15,__amd_rocclr_fillBufferUnAligned,3821,282196847783841,282196847786241,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3737,15,__amd_rocclr_fillBufferUnAligned,3737,282196847168240,282196847171120,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3747,15,__amd_rocclr_fillBufferUnAligned,3747,282196847240800,282196847243720,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3752,15,__amd_rocclr_fillBufferUnAligned,3752,282196847277280,282196847279840,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3762,15,__amd_rocclr_fillBufferUnAligned,3762,282196847349480,282196847352200,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3767,15,__amd_rocclr_fillBufferUnAligned,3767,282196847384960,282196847387160,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3772,15,__amd_rocclr_fillBufferUnAligned,3772,282196847418320,282196847420600,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3777,15,__amd_rocclr_fillBufferUnAligned,3777,282196847452280,282196847455120,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3847,15,__amd_rocclr_fillBufferUnAligned,3847,282196847981241,282196847983681,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3792,15,__amd_rocclr_fillBufferUnAligned,3792,282196847561520,282196847563840,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3837,15,__amd_rocclr_fillBufferUnAligned,3837,282196847897641,282196847900001,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3797,15,__amd_rocclr_fillBufferUnAligned,3797,282196847595720,282196847598240,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3832,15,__amd_rocclr_fillBufferUnAligned,3832,282196847863321,282196847865641,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3802,15,__amd_rocclr_fillBufferUnAligned,3802,282196847633360,282196847635960,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3827,15,__amd_rocclr_fillBufferUnAligned,3827,282196847825081,282196847827441,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3822,15,__amd_rocclr_fillBufferUnAligned,3822,282196847790641,282196847793041,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3817,15,__amd_rocclr_fillBufferUnAligned,3817,282196847756361,282196847758641,0,0,8,0,128,256,1,1,7680,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3807,15,__amd_rocclr_fillBufferUnAligned,3807,282196847672280,282196847674480,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3719,15,__amd_rocclr_fillBufferUnAligned,3719,282196847035600,282196847038680,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3787,15,__amd_rocclr_fillBufferUnAligned,3787,282196847527000,282196847529200,0,0,8,0,128,256,1,1,1536,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3909,9,__amd_rocclr_copyBuffer,3909,282196870030650,282196870038810,0,0,16,0,128,512,1,1,1024,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3910,19,embedding_q8_batched,3910,282196870063300,282196870122820,0,0,8,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3911,9,__amd_rocclr_copyBuffer,3911,282196870134060,282196870140140,0,0,16,0,128,512,1,1,1024,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3912,23,fused_rmsnorm_mq_rotate_awq_i4,3912,282196870216730,282196870588091,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3913,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,3913,282196870596851,282196873270973,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3914,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,3914,282196873279013,282196874780454,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3915,15,__amd_rocclr_fillBufferUnAligned,3915,282196874789214,282196874791774,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,3956,22,gdn_chunk_scan,3956,282196897765834,282196897866714,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4342,23,fused_rmsnorm_mq_rotate_awq_i4,4342,282197200100667,282197200313707,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4633,21,gdn_chunk_kkt_solve,4633,282197456199103,282197456228903,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,4634,22,gdn_chunk_scan,4634,282197456235343,282197456335343,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5719,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5719,282198362688228,282198367045991,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5714,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5714,282198351527178,282198353126180,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5709,49,rope_partial_halfsplit_batched_f32,5709,282198344935213,282198345155013,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5704,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5704,282198340655409,282198343729091,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5699,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5699,282198326527996,282198330751720,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5694,21,gdn_chunk_kkt_solve,5694,282198324069874,282198324099874,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5689,22,gdn_chunk_scan,5689,282198323681474,282198323785994,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5684,21,gdn_chunk_kkt_solve,5684,282198323369714,282198323399474,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5679,20,gdn_chunk_prep,5679,282198322695993,282198323072233,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5674,15,__amd_rocclr_fillBufferUnAligned,5674,282198322321273,282198322323713,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5669,45,fused_silu_mul_mq_rotate_awq_i4,5669,282198312627544,282198313555825,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5664,44,gated_norm_mq_rotate_awq_i4_gfx11,5664,282198301777974,282198302240935,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5659,22,gdn_chunk_scan,5659,282198301389894,282198301493414,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5654,21,gdn_chunk_kkt_solve,5654,282198301078894,282198301108414,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5649,22,gdn_chunk_scan,5649,282198300693133,282198300799534,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5721,48,rmsnorm_f32,5721,282198367055911,282198367067191,0,0,16,0,128,256,1,1,256,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5644,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5644,282198300074733,282198300167173,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5639,23,fused_rmsnorm_mq_rotate_awq_i4,5639,282198295500489,282198295762729,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5634,23,fused_rmsnorm_mq_rotate_awq_i4,5634,282198281404036,282198281620917,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5716,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5716,282198353344420,282198357535104,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5629,22,gdn_chunk_scan,5629,282198279051634,282198279156074,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5711,52,attention_fa2_q_preconvert_gfx11,5711,282198345239893,282198345478413,0,0,16,0,128,128,1,1,3145728,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5624,21,gdn_chunk_kkt_solve,5624,282198278736794,282198278766794,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5722,54,mq_rotate_x,5722,282198367071271,282198367074511,0,0,32,0,128,32,1,1,640,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5706,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5706,282198344043812,282198344336732,0,0,184,0,128,32,8,1,1024,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5701,45,fused_silu_mul_mq_rotate_awq_i4,5701,282198335072124,282198336018845,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5717,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5717,282198357538384,282198361766187,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5696,44,gated_norm_mq_rotate_awq_i4_gfx11,5696,282198324210634,282198324675635,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5712,51,attention_q8_0_fa2_gqa_gfx11,5712,282198345481813,282198351227618,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5691,22,gdn_chunk_scan,5691,282198323822114,282198323926314,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5707,46,deinterleave_q_rmsnorm_f32_batched,5707,282198344340372,282198344860172,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5686,21,gdn_chunk_kkt_solve,5686,282198323508194,282198323537874,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5702,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5702,282198336023485,282198340424489,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5681,22,gdn_chunk_scan,5681,282198323119873,282198323228153,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5697,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5697,282198324679035,282198326306596,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5676,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5676,282198322515593,282198322607473,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5692,21,gdn_chunk_kkt_solve,5692,282198323929634,282198323959754,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5671,23,fused_rmsnorm_mq_rotate_awq_i4,5671,282198317968509,282198318230429,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5687,22,gdn_chunk_scan,5687,282198323541194,282198323644434,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5666,23,fused_rmsnorm_mq_rotate_awq_i4,5666,282198303865576,282198304079296,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5682,21,gdn_chunk_kkt_solve,5682,282198323231433,282198323261113,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5661,22,gdn_chunk_scan,5661,282198301529694,282198301634334,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5656,21,gdn_chunk_kkt_solve,5656,282198301217174,282198301247894,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5651,22,gdn_chunk_scan,5651,282198300835774,282198300936854,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5646,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5646,282198300175413,282198300256173,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5641,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5641,282198298345171,282198299878453,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5636,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5636,282198285867680,282198290152964,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5631,22,gdn_chunk_scan,5631,282198279192235,282198279295955,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5626,21,gdn_chunk_kkt_solve,5626,282198278877994,282198278907714,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5621,22,gdn_chunk_scan,5621,282198278491034,282198278594314,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5616,21,gdn_chunk_kkt_solve,5616,282198278163594,282198278205074,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5611,43,convert_f32_to_f16,5611,282198277410313,282198277595353,0,0,8,0,128,256,1,1,20971520,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5606,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5606,282198268679945,282198273010429,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5601,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5601,282198257616895,282198259193057,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5596,49,rope_partial_halfsplit_batched_f32,5596,282198251060450,282198251279130,0,0,32,0,128,256,1,1,256,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5591,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5591,282198246793326,282198249881209,0,0,184,0,128,32,8,1,1024,768,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5586,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5586,282198232821634,282198237026157,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5581,21,gdn_chunk_kkt_solve,5581,282198230348111,282198230377911,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5576,22,gdn_chunk_scan,5576,282198229958791,282198230062551,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5571,21,gdn_chunk_kkt_solve,5571,282198229645071,282198229674791,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5566,20,gdn_chunk_prep,5566,282198228964310,282198229347750,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5561,15,__amd_rocclr_fillBufferUnAligned,5561,282198228589390,282198228591990,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5556,45,fused_silu_mul_mq_rotate_awq_i4,5556,282198218839581,282198219781342,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5551,44,gated_norm_mq_rotate_awq_i4_gfx11,5551,282198207924172,282198208393732,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5546,22,gdn_chunk_scan,5546,282198207532811,282198207637571,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5541,21,gdn_chunk_kkt_solve,5541,282198207217691,282198207247571,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5536,22,gdn_chunk_scan,5536,282198206828331,282198206937251,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5531,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5531,282198206204450,282198206297650,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5526,23,fused_rmsnorm_mq_rotate_awq_i4,5526,282198201616206,282198201877926,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5521,23,fused_rmsnorm_mq_rotate_awq_i4,5521,282198187666834,282198187879354,0,0,96,0,128,256,1,1,1048576,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5516,22,gdn_chunk_scan,5516,282198185331352,282198185435272,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5511,21,gdn_chunk_kkt_solve,5511,282198185013631,282198185044231,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5506,22,gdn_chunk_scan,5506,282198184628071,282198184730751,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5501,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5501,282198183963830,282198184051031,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5496,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5496,282198182135069,282198183675350,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5491,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5491,282198169802538,282198174026982,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5486,51,attention_q8_0_fa2_gqa_gfx11,5486,282198157930927,282198163500492,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5481,46,deinterleave_q_rmsnorm_f32_batched,5481,282198156809526,282198157312047,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5476,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5476,282198148566999,282198152949403,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5471,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5471,282198137304709,282198138912311,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5619,22,gdn_chunk_scan,5619,282198278353074,282198278454594,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5466,21,gdn_chunk_kkt_solve,5466,282198136555589,282198136585709,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5614,40,gemm_mq4g256v2_residual_wmma_gfx11_mw4_lds,5614,282198277691433,282198277770153,8192,0,96,0,128,128,1,1,384,64,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5461,22,gdn_chunk_scan,5461,282198136168028,282198136271188,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5609,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5609,282198275859032,282198277400633,0,0,184,0,128,32,8,1,1024,384,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5456,21,gdn_chunk_kkt_solve,5456,282198135857548,282198135887228,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5604,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5604,282198263548221,282198267748744,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5451,15,__amd_rocclr_fillBufferUnAligned,5451,282198135224107,282198135225747,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5599,51,attention_q8_0_fa2_gqa_gfx11,5599,282198251607050,282198257315495,0,0,224,0,128,256,1,1,65536,4,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5446,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5446,282198130822784,282198133398826,0,0,184,0,128,32,8,1,1024,640,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5594,46,deinterleave_q_rmsnorm_f32_batched,5594,282198250483489,282198250985090,0,0,24,0,128,256,1,1,6144,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5441,25,gemm_mq4g256v2_residual_iu4_v2c_set_gfx11,5441,282198116762171,282198120966735,0,0,184,0,128,32,8,1,1024,1088,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5589,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5589,282198242190162,282198246561486,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5436,21,gdn_chunk_kkt_solve,5436,282198114333649,282198114363329,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5431,22,gdn_chunk_scan,5431,282198113946849,282198114050009,60928,0,216,0,128,512,1,1,512,48,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5584,24,gemm_mq4g256v2_residual_iu4_v2c_add_gfx11,5584,282198230957952,282198232598633,0,0,184,0,128,32,8,1,1024,320,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5426,21,gdn_chunk_kkt_solve,5426,282198113636168,282198113666048,11776,0,120,0,128,128,1,1,1024,16,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5421,20,gdn_chunk_prep,5421,282198112957568,282198113339968,0,0,72,0,128,256,1,1,16384,10,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5416,15,__amd_rocclr_fillBufferUnAligned,5416,282198112573727,282198112576327,0,0,8,0,128,256,1,1,12288,1,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5411,45,fused_silu_mul_mq_rotate_awq_i4,5411,282198102873599,282198103807200,0,0,56,0,128,32,1,1,2176,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5406,44,gated_norm_mq_rotate_awq_i4_gfx11,5406,282198091964469,282198092430670,1024,0,48,0,128,64,1,1,1536,4096,1
KERNEL_DISPATCH,Agent 1,1,0,1905213,5401,22,gdn_chunk_scan,5401,282198091573109,282198091678629,60928,0,216,0,128,512,1,1,512,48,1
