"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7608,75,"fused_silu_mul_mq_rotate_awq",7355,291686311828775,291686311831055,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7609,73,"gemv_mq4g256v2_residual",7355,291686311834415,291686311891055,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7610,67,"fused_rmsnorm_mq_rotate_awq",7355,291686311894375,291686311900095,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7611,68,"fused_qkvza_mq4g256v2",7355,291686311903415,291686311957055,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7612,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7355,291686311960415,291686311962255,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7613,71,"gated_delta_net_q8_compact3_b2",7355,291686311965575,291686311972615,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7614,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7355,291686311975935,291686311979815,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7615,73,"gemv_mq4g256v2_residual",7355,291686311983055,291686312007815,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7616,67,"fused_rmsnorm_mq_rotate_awq",7355,291686312011095,291686312017855,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7617,74,"fused_gate_up_mq4g256v2",7355,291686312021215,291686312133015,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7618,75,"fused_silu_mul_mq_rotate_awq",7356,291686312136455,291686312138455,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7619,73,"gemv_mq4g256v2_residual",7356,291686312141735,291686312198175,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7620,67,"fused_rmsnorm_mq_rotate_awq",7356,291686312201495,291686312208495,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7621,68,"fused_qkvza_mq4g256v2",7356,291686312211815,291686312266255,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7622,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686312269615,291686312271495,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7623,71,"gated_delta_net_q8_compact3_b2",7356,291686312274815,291686312281535,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7624,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686312284815,291686312288575,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7625,73,"gemv_mq4g256v2_residual",7356,291686312291935,291686312317215,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7626,67,"fused_rmsnorm_mq_rotate_awq",7356,291686312320375,291686312325535,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7627,74,"fused_gate_up_mq4g256v2",7356,291686312328815,291686312439815,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7628,75,"fused_silu_mul_mq_rotate_awq",7356,291686312443135,291686312445175,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7629,73,"gemv_mq4g256v2_residual",7356,291686312448495,291686312504935,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7630,67,"fused_rmsnorm_mq_rotate_awq",7356,291686312508255,291686312515495,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7631,76,"fused_qkv_mq4g256v2",7356,291686312518895,291686312565935,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7632,77,"qwen36_27b_fa_prep_gfx1100",7356,291686312569295,291686312572535,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7633,78,"kv_cache_write_q8_0_pair",7356,291686312575855,291686312577735,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7634,79,"attention_flash_q8_0_tile",7356,291686312581055,291686312646415,0,0,48,0,128,32,1,1,768,1948,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7635,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",7356,291686312649735,291686312671535,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7636,73,"gemv_mq4g256v2_residual",7356,291686312674855,291686312697535,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7637,67,"fused_rmsnorm_mq_rotate_awq",7356,291686312700735,291686312707255,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7638,74,"fused_gate_up_mq4g256v2",7356,291686312710575,291686312819535,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7639,75,"fused_silu_mul_mq_rotate_awq",7356,291686312822935,291686312825655,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7640,73,"gemv_mq4g256v2_residual",7356,291686312829015,291686312884695,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7641,67,"fused_rmsnorm_mq_rotate_awq",7356,291686312887975,291686312894415,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7642,68,"fused_qkvza_mq4g256v2",7356,291686312897735,291686312952535,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7643,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686312955855,291686312958455,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7644,71,"gated_delta_net_q8_compact3_b2",7356,291686312961815,291686312969935,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7645,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686312973255,291686312977735,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7646,73,"gemv_mq4g256v2_residual",7356,291686312980935,291686313006335,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7647,67,"fused_rmsnorm_mq_rotate_awq",7356,291686313009535,291686313016175,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7648,74,"fused_gate_up_mq4g256v2",7356,291686313019455,291686313130855,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7649,75,"fused_silu_mul_mq_rotate_awq",7356,291686313134175,291686313136375,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7650,73,"gemv_mq4g256v2_residual",7356,291686313139615,291686313196135,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7651,67,"fused_rmsnorm_mq_rotate_awq",7356,291686313199415,291686313206295,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7652,68,"fused_qkvza_mq4g256v2",7356,291686313209655,291686313263655,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7653,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686313266975,291686313269015,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7654,71,"gated_delta_net_q8_compact3_b2",7356,291686313272415,291686313279375,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7655,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686313282695,291686313286575,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7656,73,"gemv_mq4g256v2_residual",7356,291686313289895,291686313315815,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7657,67,"fused_rmsnorm_mq_rotate_awq",7356,291686313318935,291686313324255,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7658,74,"fused_gate_up_mq4g256v2",7356,291686313327695,291686313438935,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7659,75,"fused_silu_mul_mq_rotate_awq",7356,291686313442255,291686313444255,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7660,73,"gemv_mq4g256v2_residual",7356,291686313447575,291686313503935,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7661,67,"fused_rmsnorm_mq_rotate_awq",7356,291686313507215,291686313514415,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7662,68,"fused_qkvza_mq4g256v2",7356,291686313517815,291686313571535,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7663,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686313574895,291686313576735,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7664,71,"gated_delta_net_q8_compact3_b2",7356,291686313580055,291686313587135,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7665,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686313590455,291686313594415,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7666,73,"gemv_mq4g256v2_residual",7356,291686313597735,291686313623295,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7667,67,"fused_rmsnorm_mq_rotate_awq",7356,291686313626455,291686313632615,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7668,74,"fused_gate_up_mq4g256v2",7356,291686313636055,291686313748014,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7669,75,"fused_silu_mul_mq_rotate_awq",7356,291686313752014,291686313754694,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7670,73,"gemv_mq4g256v2_residual",7356,291686313758094,291686313814734,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7671,67,"fused_rmsnorm_mq_rotate_awq",7356,291686313818014,291686313825054,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7672,76,"fused_qkv_mq4g256v2",7356,291686313829014,291686313877094,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7673,77,"qwen36_27b_fa_prep_gfx1100",7356,291686313880414,291686313884214,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7674,78,"kv_cache_write_q8_0_pair",7356,291686313887574,291686313889334,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7675,79,"attention_flash_q8_0_tile",7356,291686313892734,291686313959374,0,0,48,0,128,32,1,1,768,1948,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7676,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",7356,291686313962734,291686313984374,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7677,73,"gemv_mq4g256v2_residual",7356,291686313987654,291686314010534,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7678,67,"fused_rmsnorm_mq_rotate_awq",7356,291686314013854,291686314020334,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7679,74,"fused_gate_up_mq4g256v2",7356,291686314023734,291686314132614,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7680,75,"fused_silu_mul_mq_rotate_awq",7356,291686314135974,291686314138654,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7681,73,"gemv_mq4g256v2_residual",7356,291686314142014,291686314198214,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7682,67,"fused_rmsnorm_mq_rotate_awq",7356,291686314201614,291686314208694,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7683,68,"fused_qkvza_mq4g256v2",7356,291686314212094,291686314272734,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",1,0,2034217,7315,22,"gdn_chunk_scan",7315,291686242586746,291686242691826,60928,0,216,0,128,512,1,1,512,48,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7684,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686314276654,291686314279094,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7685,71,"gated_delta_net_q8_compact3_b2",7356,291686314282374,291686314291174,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7686,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686314294574,291686314298854,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7687,73,"gemv_mq4g256v2_residual",7356,291686314302174,291686314327574,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7688,67,"fused_rmsnorm_mq_rotate_awq",7356,291686314330774,291686314336814,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7689,74,"fused_gate_up_mq4g256v2",7356,291686314340294,291686314456894,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7690,75,"fused_silu_mul_mq_rotate_awq",7356,291686314460934,291686314463014,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7691,73,"gemv_mq4g256v2_residual",7356,291686314466414,291686314522734,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7692,67,"fused_rmsnorm_mq_rotate_awq",7356,291686314526094,291686314533254,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7693,68,"fused_qkvza_mq4g256v2",7356,291686314536654,291686314590094,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7694,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686314593454,291686314595494,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7695,71,"gated_delta_net_q8_compact3_b2",7356,291686314598894,291686314605934,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7696,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686314609334,291686314613374,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7697,73,"gemv_mq4g256v2_residual",7356,291686314616574,291686314642294,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7698,67,"fused_rmsnorm_mq_rotate_awq",7356,291686314645534,291686314651414,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7699,74,"fused_gate_up_mq4g256v2",7356,291686314654854,291686314766294,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7700,75,"fused_silu_mul_mq_rotate_awq",7356,291686314769654,291686314772134,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7701,73,"gemv_mq4g256v2_residual",7356,291686314775454,291686314832254,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7702,67,"fused_rmsnorm_mq_rotate_awq",7356,291686314835614,291686314842014,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7703,68,"fused_qkvza_mq4g256v2",7356,291686314845334,291686314899374,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7704,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686314902734,291686314904734,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7705,71,"gated_delta_net_q8_compact3_b2",7356,291686314908254,291686314915254,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7706,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686314918654,291686314922534,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7707,73,"gemv_mq4g256v2_residual",7356,291686314925774,291686314950774,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7708,67,"fused_rmsnorm_mq_rotate_awq",7356,291686314954134,291686314960494,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7709,74,"fused_gate_up_mq4g256v2",7356,291686314963854,291686315075454,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7710,75,"fused_silu_mul_mq_rotate_awq",7356,291686315078814,291686315081414,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7711,73,"gemv_mq4g256v2_residual",7356,291686315084774,291686315141174,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7712,67,"fused_rmsnorm_mq_rotate_awq",7356,291686315144494,291686315151334,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7713,76,"fused_qkv_mq4g256v2",7356,291686315154694,291686315202014,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7714,77,"qwen36_27b_fa_prep_gfx1100",7356,291686315205334,291686315208414,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7715,78,"kv_cache_write_q8_0_pair",7356,291686315211894,291686315213654,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7716,79,"attention_flash_q8_0_tile",7356,291686315216894,291686315283294,0,0,48,0,128,32,1,1,768,1948,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7717,80,"attention_flash_q8_0_reduce_gated_mq_rotate_awq_gfx1100",7356,291686315286694,291686315308494,512,0,80,0,128,256,1,1,6144,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7718,73,"gemv_mq4g256v2_residual",7356,291686315311854,291686315334574,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7719,67,"fused_rmsnorm_mq_rotate_awq",7356,291686315337774,291686315343894,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7720,74,"fused_gate_up_mq4g256v2",7356,291686315347294,291686315456854,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7721,75,"fused_silu_mul_mq_rotate_awq",7356,291686315460214,291686315462734,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7722,73,"gemv_mq4g256v2_residual",7356,291686315466134,291686315522534,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7723,67,"fused_rmsnorm_mq_rotate_awq",7356,291686315525814,291686315532774,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7724,68,"fused_qkvza_mq4g256v2",7356,291686315536174,291686315590854,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7725,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686315594214,291686315596774,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7726,71,"gated_delta_net_q8_compact3_b2",7356,291686315600174,291686315608654,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7727,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686315612014,291686315616294,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7728,73,"gemv_mq4g256v2_residual",7356,291686315619574,291686315644974,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7729,67,"fused_rmsnorm_mq_rotate_awq",7356,291686315648134,291686315654214,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7730,74,"fused_gate_up_mq4g256v2",7356,291686315657574,291686315768894,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7731,75,"fused_silu_mul_mq_rotate_awq",7356,291686315772214,291686315774734,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7732,73,"gemv_mq4g256v2_residual",7356,291686315778014,291686315834814,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7733,67,"fused_rmsnorm_mq_rotate_awq",7356,291686315838414,291686315845614,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7734,68,"fused_qkvza_mq4g256v2",7356,291686315848894,291686315902654,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7735,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686315906014,291686315907894,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7736,71,"gated_delta_net_q8_compact3_b2",7356,291686315911294,291686315918174,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7737,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686315921454,291686315925494,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7738,73,"gemv_mq4g256v2_residual",7356,291686315928734,291686315953654,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7739,67,"fused_rmsnorm_mq_rotate_awq",7356,291686315956854,291686315963254,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7740,74,"fused_gate_up_mq4g256v2",7356,291686315966614,291686316077573,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7741,75,"fused_silu_mul_mq_rotate_awq",7356,291686316080853,291686316083533,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7742,73,"gemv_mq4g256v2_residual",7356,291686316086973,291686316143373,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7743,67,"fused_rmsnorm_mq_rotate_awq",7356,291686316146733,291686316153733,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7744,68,"fused_qkvza_mq4g256v2",7356,291686316157053,291686316211053,0,0,80,0,128,32,1,1,527360,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7745,69,"conv1d_silu_split_qknorm_b256_scalar_prep",7356,291686316214373,291686316216453,1024,0,24,0,128,256,1,1,10496,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7746,71,"gated_delta_net_q8_compact3_b2",7356,291686316219813,291686316226973,2048,0,64,0,128,32,1,1,1536,32,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7747,72,"gated_norm_mq_rotate_awq_k6144_gfx1100",7356,291686316230373,291686316234293,1024,0,80,0,128,64,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7748,73,"gemv_mq4g256v2_residual",7356,291686316237533,291686316262613,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7749,67,"fused_rmsnorm_mq_rotate_awq",7356,291686316265813,291686316271253,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7750,74,"fused_gate_up_mq4g256v2",7356,291686316274613,291686316386413,0,0,80,0,128,32,1,1,1114112,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7751,75,"fused_silu_mul_mq_rotate_awq",7356,291686316389733,291686316391973,0,0,56,0,128,32,1,1,2176,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7752,73,"gemv_mq4g256v2_residual",7356,291686316395293,291686316451133,0,0,88,0,128,32,1,1,163840,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7753,67,"fused_rmsnorm_mq_rotate_awq",7356,291686316454453,291686316460733,0,0,88,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7754,76,"fused_qkv_mq4g256v2",7356,291686316464093,291686316511093,0,0,80,0,128,32,1,1,458752,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7755,77,"qwen36_27b_fa_prep_gfx1100",7356,291686316514453,291686316517453,1024,0,32,0,128,256,1,1,7168,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7756,78,"kv_cache_write_q8_0_pair",7356,291686316520813,291686316522573,0,0,8,0,128,32,1,1,2048,1,1
"KERNEL_DISPATCH","Agent 1",2,1,2034217,7757,79,"attention_flash_q8_0_tile",7356,291686316525893,291686316592373,0,0,48,0,128,32,1,1,768,1948,1
