"Kind","Agent_Id","Queue_Id","Stream_Id","Thread_Id","Dispatch_Id","Kernel_Id","Kernel_Name","Correlation_Id","Start_Timestamp","End_Timestamp","LDS_Block_Size","Scratch_Size","VGPR_Count","Accum_VGPR_Count","SGPR_Count","Workgroup_Size_X","Workgroup_Size_Y","Workgroup_Size_Z","Grid_Size_X","Grid_Size_Y","Grid_Size_Z"
"KERNEL_DISPATCH","Agent 1",1,0,1381423,163,9,"__amd_rocclr_copyBuffer",163,252313045494900,252313045500340,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,164,9,"__amd_rocclr_copyBuffer",164,252313080194770,252313080200249,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,165,9,"__amd_rocclr_copyBuffer",165,252313080885437,252313080890517,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,166,9,"__amd_rocclr_copyBuffer",166,252313111383488,252313111389288,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,167,9,"__amd_rocclr_copyBuffer",167,252313111413048,252313111417768,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,168,9,"__amd_rocclr_copyBuffer",168,252313111702957,252313111708477,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,169,9,"__amd_rocclr_copyBuffer",169,252313144714372,252313144719132,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,170,9,"__amd_rocclr_copyBuffer",170,252313144980410,252313144985810,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,171,9,"__amd_rocclr_copyBuffer",171,252313145085540,252313145090300,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,172,9,"__amd_rocclr_copyBuffer",172,252313178764783,252313178770143,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,173,9,"__amd_rocclr_copyBuffer",173,252313179054352,252313179059032,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,174,9,"__amd_rocclr_copyBuffer",174,252313179155542,252313179160302,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,175,9,"__amd_rocclr_copyBuffer",175,252313214188289,252313214193849,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,176,9,"__amd_rocclr_copyBuffer",176,252313214879246,252313214884246,0,0,16,0,128,512,1,1,512,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,178,5,"__amd_rocclr_fillBufferUnAligned",178,252313237438960,252313237442440,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,179,5,"__amd_rocclr_fillBufferUnAligned",179,252313237465640,252313237467160,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,183,5,"__amd_rocclr_fillBufferUnAligned",183,252313237493120,252313237625280,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,198,5,"__amd_rocclr_fillBufferUnAligned",198,252313238726197,252313238728677,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,202,5,"__amd_rocclr_fillBufferUnAligned",202,252313238964836,252313238967276,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,204,5,"__amd_rocclr_fillBufferUnAligned",204,252313238977436,252313238979996,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,206,5,"__amd_rocclr_fillBufferUnAligned",206,252313238990556,252313238993116,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,293,5,"__amd_rocclr_fillBufferUnAligned",293,252313241607588,252313241620108,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,324,5,"__amd_rocclr_fillBufferUnAligned",324,252313242254866,252313242256426,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,326,5,"__amd_rocclr_fillBufferUnAligned",326,252313242264426,252313242265986,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,327,5,"__amd_rocclr_fillBufferUnAligned",327,252313242269306,252313242271186,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,492,5,"__amd_rocclr_fillBufferUnAligned",492,252313243203104,252313243204664,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,487,5,"__amd_rocclr_fillBufferUnAligned",487,252313243165064,252313243166904,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,482,5,"__amd_rocclr_fillBufferUnAligned",482,252313243142144,252313243143584,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,477,5,"__amd_rocclr_fillBufferUnAligned",477,252313243112784,252313243114584,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,494,5,"__amd_rocclr_fillBufferUnAligned",494,252313243212544,252313243213904,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,472,5,"__amd_rocclr_fillBufferUnAligned",472,252313243083664,252313243085104,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,493,5,"__amd_rocclr_fillBufferUnAligned",493,252313243208024,252313243209504,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,488,5,"__amd_rocclr_fillBufferUnAligned",488,252313243169944,252313243171424,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,483,5,"__amd_rocclr_fillBufferUnAligned",483,252313243146624,252313243148384,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,496,5,"__amd_rocclr_fillBufferUnAligned",496,252313243228024,252313243230824,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,478,5,"__amd_rocclr_fillBufferUnAligned",478,252313243117704,252313243119184,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,491,5,"__amd_rocclr_fillBufferUnAligned",491,252313243198104,252313243200024,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,473,5,"__amd_rocclr_fillBufferUnAligned",473,252313243088104,252313243089784,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,486,5,"__amd_rocclr_fillBufferUnAligned",486,252313243160704,252313243162024,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,481,5,"__amd_rocclr_fillBufferUnAligned",481,252313243131864,252313243138224,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,476,5,"__amd_rocclr_fillBufferUnAligned",476,252313243108024,252313243109744,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,471,5,"__amd_rocclr_fillBufferUnAligned",471,252313243078704,252313243080624,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,466,5,"__amd_rocclr_fillBufferUnAligned",466,252313243044624,252313243045944,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,461,5,"__amd_rocclr_fillBufferUnAligned",461,252313243021064,252313243022704,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,456,5,"__amd_rocclr_fillBufferUnAligned",456,252313242992264,252313242993544,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,451,5,"__amd_rocclr_fillBufferUnAligned",451,252313242968824,252313242970624,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,446,5,"__amd_rocclr_fillBufferUnAligned",446,252313242939105,252313242940705,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,441,5,"__amd_rocclr_fillBufferUnAligned",441,252313242909465,252313242916345,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,436,5,"__amd_rocclr_fillBufferUnAligned",436,252313242886705,252313242888265,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,431,5,"__amd_rocclr_fillBufferUnAligned",431,252313242842705,252313242844585,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,426,5,"__amd_rocclr_fillBufferUnAligned",426,252313242812625,252313242813905,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,421,5,"__amd_rocclr_fillBufferUnAligned",421,252313242788265,252313242790105,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,416,5,"__amd_rocclr_fillBufferUnAligned",416,252313242755105,252313242756545,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,411,5,"__amd_rocclr_fillBufferUnAligned",411,252313242731225,252313242732985,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,406,5,"__amd_rocclr_fillBufferUnAligned",406,252313242702905,252313242704305,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,401,5,"__amd_rocclr_fillBufferUnAligned",401,252313242672985,252313242679945,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,396,5,"__amd_rocclr_fillBufferUnAligned",396,252313242649785,252313242651425,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,391,5,"__amd_rocclr_fillBufferUnAligned",391,252313242620265,252313242622105,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,386,5,"__amd_rocclr_fillBufferUnAligned",386,252313242590266,252313242591586,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,381,5,"__amd_rocclr_fillBufferUnAligned",381,252313242566626,252313242568426,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,489,5,"__amd_rocclr_fillBufferUnAligned",489,252313243187424,252313243189584,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,484,5,"__amd_rocclr_fillBufferUnAligned",484,252313243151504,252313243153064,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,479,5,"__amd_rocclr_fillBufferUnAligned",479,252313243122184,252313243124544,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,474,5,"__amd_rocclr_fillBufferUnAligned",474,252313243092744,252313243094024,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,469,5,"__amd_rocclr_fillBufferUnAligned",469,252313243069104,252313243070904,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,464,5,"__amd_rocclr_fillBufferUnAligned",464,252313243035504,252313243037024,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,459,5,"__amd_rocclr_fillBufferUnAligned",459,252313243011784,252313243013544,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,468,5,"__amd_rocclr_fillBufferUnAligned",468,252313243064424,252313243066064,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,454,5,"__amd_rocclr_fillBufferUnAligned",454,252313242983144,252313242984424,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,449,5,"__amd_rocclr_fillBufferUnAligned",449,252313242952984,252313242960504,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,463,5,"__amd_rocclr_fillBufferUnAligned",463,252313243030584,252313243032464,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,458,5,"__amd_rocclr_fillBufferUnAligned",458,252313243007104,252313243008624,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,453,5,"__amd_rocclr_fillBufferUnAligned",453,252313242978344,252313242979944,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,448,5,"__amd_rocclr_fillBufferUnAligned",448,252313242948704,252313242949984,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,443,5,"__amd_rocclr_fillBufferUnAligned",443,252313242924745,252313242926585,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,438,5,"__amd_rocclr_fillBufferUnAligned",438,252313242895985,252313242897305,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,433,5,"__amd_rocclr_fillBufferUnAligned",433,252313242852225,252313242853865,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,428,5,"__amd_rocclr_fillBufferUnAligned",428,252313242828585,252313242830105,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,423,5,"__amd_rocclr_fillBufferUnAligned",423,252313242798065,252313242799905,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,418,5,"__amd_rocclr_fillBufferUnAligned",418,252313242764505,252313242765785,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,413,5,"__amd_rocclr_fillBufferUnAligned",413,252313242740345,252313242741905,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,408,5,"__amd_rocclr_fillBufferUnAligned",408,252313242712145,252313242713425,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,403,5,"__amd_rocclr_fillBufferUnAligned",403,252313242688145,252313242690145,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,398,5,"__amd_rocclr_fillBufferUnAligned",398,252313242659425,252313242660905,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,393,5,"__amd_rocclr_fillBufferUnAligned",393,252313242629505,252313242631345,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,467,5,"__amd_rocclr_fillBufferUnAligned",467,252313243048944,252313243060624,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,376,5,"__amd_rocclr_fillBufferUnAligned",376,252313242537066,252313242538506,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,462,5,"__amd_rocclr_fillBufferUnAligned",462,252313243025864,252313243027424,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,371,5,"__amd_rocclr_fillBufferUnAligned",371,252313242513066,252313242515266,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,457,5,"__amd_rocclr_fillBufferUnAligned",457,252313242996584,252313242998944,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,366,5,"__amd_rocclr_fillBufferUnAligned",366,252313242482546,252313242483906,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,452,5,"__amd_rocclr_fillBufferUnAligned",452,252313242973704,252313242975184,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,361,5,"__amd_rocclr_fillBufferUnAligned",361,252313242453346,252313242459866,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,447,5,"__amd_rocclr_fillBufferUnAligned",447,252313242943704,252313242945704,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,356,5,"__amd_rocclr_fillBufferUnAligned",356,252313242430386,252313242431906,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,442,5,"__amd_rocclr_fillBufferUnAligned",442,252313242920185,252313242921745,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,351,5,"__amd_rocclr_fillBufferUnAligned",351,252313242399626,252313242401626,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,346,5,"__amd_rocclr_fillBufferUnAligned",346,252313242369666,252313242370986,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,437,5,"__amd_rocclr_fillBufferUnAligned",437,252313242891265,252313242892985,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,341,5,"__amd_rocclr_fillBufferUnAligned",341,252313242346466,252313242348226,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,432,5,"__amd_rocclr_fillBufferUnAligned",432,252313242847705,252313242849185,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,336,5,"__amd_rocclr_fillBufferUnAligned",336,252313242318106,252313242319386,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,444,5,"__amd_rocclr_fillBufferUnAligned",444,252313242929745,252313242931305,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,331,5,"__amd_rocclr_fillBufferUnAligned",331,252313242287906,252313242289906,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,439,5,"__amd_rocclr_fillBufferUnAligned",439,252313242900345,252313242902145,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,321,5,"__amd_rocclr_fillBufferUnAligned",321,252313242233587,252313242235867,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,316,5,"__amd_rocclr_fillBufferUnAligned",316,252313242209507,252313242211187,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,311,5,"__amd_rocclr_fillBufferUnAligned",311,252313242182107,252313242183907,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,306,5,"__amd_rocclr_fillBufferUnAligned",306,252313241965627,252313241967027,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,301,5,"__amd_rocclr_fillBufferUnAligned",301,252313241818828,252313241821348,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,296,5,"__amd_rocclr_fillBufferUnAligned",296,252313241693348,252313241761708,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,291,5,"__amd_rocclr_fillBufferUnAligned",291,252313241596348,252313241598668,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,286,5,"__amd_rocclr_fillBufferUnAligned",286,252313241443029,252313241445749,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,281,5,"__amd_rocclr_fillBufferUnAligned",281,252313241404629,252313241407309,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,276,5,"__amd_rocclr_fillBufferUnAligned",276,252313241246789,252313241249429,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,271,5,"__amd_rocclr_fillBufferUnAligned",271,252313241086430,252313241145310,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,266,5,"__amd_rocclr_fillBufferUnAligned",266,252313241058190,252313241060430,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,261,5,"__amd_rocclr_fillBufferUnAligned",261,252313240899030,252313240901550,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,256,5,"__amd_rocclr_fillBufferUnAligned",256,252313240792911,252313240861871,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,251,5,"__amd_rocclr_fillBufferUnAligned",251,252313240699711,252313240702031,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,246,5,"__amd_rocclr_fillBufferUnAligned",246,252313240550871,252313240553151,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,241,5,"__amd_rocclr_fillBufferUnAligned",241,252313240522751,252313240525351,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,236,5,"__amd_rocclr_fillBufferUnAligned",236,252313240064793,252313240067113,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,231,5,"__amd_rocclr_fillBufferUnAligned",231,252313239794314,252313239899713,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,226,5,"__amd_rocclr_fillBufferUnAligned",226,252313239762554,252313239765114,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,221,5,"__amd_rocclr_fillBufferUnAligned",221,252313239515554,252313239518394,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,388,5,"__amd_rocclr_fillBufferUnAligned",388,252313242605985,252313242607505,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,216,5,"__amd_rocclr_fillBufferUnAligned",216,252313239375595,252313239481514,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,383,5,"__amd_rocclr_fillBufferUnAligned",383,252313242576066,252313242577946,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,211,5,"__amd_rocclr_fillBufferUnAligned",211,252313239236515,252313239239155,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,378,5,"__amd_rocclr_fillBufferUnAligned",378,252313242552346,252313242554146,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,201,5,"__amd_rocclr_fillBufferUnAligned",201,252313238958316,252313238961116,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,373,5,"__amd_rocclr_fillBufferUnAligned",373,252313242523106,252313242524906,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,196,5,"__amd_rocclr_fillBufferUnAligned",196,252313238713357,252313238715877,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,368,5,"__amd_rocclr_fillBufferUnAligned",368,252313242492146,252313242493426,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,191,5,"__amd_rocclr_fillBufferUnAligned",191,252313237844799,252313238012839,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,363,5,"__amd_rocclr_fillBufferUnAligned",363,252313242468106,252313242470026,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,186,5,"__amd_rocclr_fillBufferUnAligned",186,252313237811679,252313237814239,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,358,5,"__amd_rocclr_fillBufferUnAligned",358,252313242439746,252313242441066,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,181,5,"__amd_rocclr_fillBufferUnAligned",181,252313237479680,252313237483080,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,353,5,"__amd_rocclr_fillBufferUnAligned",353,252313242408946,252313242410746,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,177,5,"__amd_rocclr_fillBufferUnAligned",177,252313237424240,252313237435200,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,427,5,"__amd_rocclr_fillBufferUnAligned",427,252313242816945,252313242824665,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,348,5,"__amd_rocclr_fillBufferUnAligned",348,252313242385386,252313242386866,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,434,5,"__amd_rocclr_fillBufferUnAligned",434,252313242856865,252313242858145,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,182,5,"__amd_rocclr_fillBufferUnAligned",182,252313237486760,252313237489440,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,429,5,"__amd_rocclr_fillBufferUnAligned",429,252313242833105,252313242834745,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,424,5,"__amd_rocclr_fillBufferUnAligned",424,252313242802945,252313242804265,0,0,8,0,128,256,1,1,7680,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,419,5,"__amd_rocclr_fillBufferUnAligned",419,252313242768785,252313242779745,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,414,5,"__amd_rocclr_fillBufferUnAligned",414,252313242745105,252313242746545,0,0,8,0,128,256,1,1,1536,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,187,5,"__amd_rocclr_fillBufferUnAligned",187,252313237817959,252313237820439,0,0,8,0,128,256,1,1,256,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,409,5,"__amd_rocclr_fillBufferUnAligned",409,252313242721825,252313242723665,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,192,5,"__amd_rocclr_fillBufferUnAligned",192,252313238021359,252313238685477,0,0,8,0,128,256,1,1,12288,1,1
"KERNEL_DISPATCH","Agent 1",1,0,1381423,404,5,"__amd_rocclr_fillBufferUnAligned",404,252313242693305,252313242695145,0,0,8,0,128,256,1,1,7680,1,1
